"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00888",1871,2454,1415,898,3260,4200,3816,2641,1805,2686,1547,586,3526,3290,4721,2411,2756,3083,2985,2267,2880,3282,1743,2254,1371,1794,3654,1854,2186,602,3355,599,3376,1850,1587,3338
"G_00889",169,288,83,130,176,212,271,168,108,131,105,160,108,185,277,158,195,230,121,115,166,213,91,54,123,118,259,127,71,90,203,196,177,118,168,165
"G_00890",15,20,11,48,57,1,153,43,10,18,12,26,1,239,34,185,0,29,78,52,16,39,52,38,41,25,43,0,23,14,26,25,0,6,20,13
"G_00891",538,724,737,391,718,963,1343,903,1100,493,503,1053,1144,1067,1438,758,809,1318,683,759,1102,847,562,528,625,1315,789,958,860,1395,1174,1474,718,637,539,213
"G_00892",970,1329,1194,729,1599,2267,1815,1305,2031,785,611,916,2278,1675,808,1603,1613,1578,2002,1736,1466,1671,1452,1295,405,1165,1388,1613,826,1105,1681,1436,1253,1503,1224,1028
"G_00893",326,694,916,501,442,620,1288,1641,448,471,507,648,951,648,597,409,487,1397,1460,574,948,548,275,364,430,602,987,308,428,437,1455,1567,433,306,678,1859
"G_00894",2346,2591,1840,1812,2368,3610,3355,2035,3534,1626,1161,916,4902,3064,1966,2250,2754,2812,2373,2941,3051,5010,2321,1453,1322,1871,2558,3177,1834,1189,3076,2298,1485,2696,1579,4672
"G_00895",21784,30271,15947,10667,28012,46202,34235,25757,14905,23166,18300,15965,39635,30645,39697,22257,22055,35261,23219,19964,34655,52406,12779,19148,18715,15207,33490,14701,15954,10865,46224,5829,28473,13802,16622,52165
"G_00896",6,6,11,21,10,1,27,13,14,3,8,15,14,0,34,14,32,10,9,0,4,12,7,13,10,3,7,7,5,13,11,10,6,12,8,2
"G_00897",16,67,36,72,53,82,100,79,134,42,59,51,53,74,105,64,65,83,78,37,72,38,33,38,27,74,100,85,89,65,92,109,66,52,26,23
"G_00898",5988,5207,5748,3361,6067,8876,6353,5969,3484,2101,1721,3887,11600,7209,4322,5695,5797,6272,5277,4941,5786,7917,3655,5737,2426,2949,6770,4000,1409,4708,5967,4079,2996,4626,5866,4267
"G_00899",75,95,129,377,162,225,221,157,114,78,88,205,211,175,200,110,125,286,194,136,230,161,111,126,164,213,203,177,146,259,238,241,102,109,151,1
"G_00900",1430,1816,571,1928,1214,1482,1717,1314,1050,1619,909,982,660,1347,2798,749,950,1159,1151,1045,1570,1241,441,388,686,578,2669,996,1339,822,1151,857,1058,746,599,1166
"G_00901",1693,3113,2111,289,3230,4098,4456,1099,2033,1759,955,3039,3447,3837,3061,2555,2599,3215,2148,2543,2711,2057,1549,1967,1373,4344,3859,3238,1689,1814,3568,3452,3815,1585,2148,1956
"G_00902",1444,2154,1002,2220,3018,4035,2079,2891,1711,1407,877,287,3774,2376,865,2363,2940,1977,2305,1750,2137,3096,1427,3066,1465,1,1355,1095,677,282,2795,22,3598,1116,1809,3751
"G_00903",6396,7515,7903,4227,8298,11594,9291,8315,6884,8027,2850,7002,10306,7483,6412,5944,7384,9286,8251,6469,8737,8774,4912,3729,3132,3838,5020,5781,2413,8176,9198,8032,8583,4620,7607,5146
"G_00904",7,6,0,0,18,2,81,1,4,0,3,0,1,6,33,115,1,1,4,74,6,5,53,22,23,19,3,9,3,16,11,5,0,3,6,16
"G_00905",266,168,288,77,380,376,326,236,176,293,108,177,306,354,591,233,247,207,164,287,281,356,149,246,117,141,405,189,212,270,201,91,148,115,122,254
"G_00906",8099,9104,11166,1786,12343,14201,13982,10769,6298,8743,6921,3978,11380,12008,12780,9058,9499,10857,9617,9035,10319,9312,6327,7141,2590,6655,13242,6057,6044,4851,8311,6645,7801,5858,2949,12183
"G_00907",491,674,404,380,829,899,936,634,402,591,200,433,588,809,778,715,584,544,488,678,562,1049,293,534,319,241,907,385,139,252,906,277,669,298,1224,1447
"G_00908",24,156,15,70,65,71,56,29,47,35,37,20,45,81,144,48,48,33,31,58,58,44,43,13,12,34,89,37,50,27,46,30,47,31,55,48
"G_00910",3211,4356,3342,2729,4871,8519,5066,2982,4366,3370,1299,3120,10621,5834,2526,4387,6284,4485,4232,4500,4434,6397,4956,4461,2770,1937,3053,6753,1031,3846,4927,4465,7066,2299,3848,3084
"G_00911",3945,4065,3725,5158,5494,9225,5499,4356,5129,2198,2160,3733,8098,5267,3446,5589,6509,5011,4092,3747,4873,5339,3835,4721,2872,1422,3754,4273,1768,4599,5282,5467,3392,3665,2957,1889
"G_00912",1662,1588,1533,212,2438,3082,2381,1716,1147,2148,834,1045,2456,2506,2796,1979,2260,2091,1327,1722,1704,2554,1311,1548,732,1707,2321,1543,619,615,2578,1122,2768,1374,1916,3252
"G_00913",1084,947,515,531,1047,1712,1328,738,904,952,493,286,2168,1564,600,995,1168,1083,1080,1404,1087,1586,791,892,391,680,2113,2076,767,374,1191,934,1279,726,680,1953
"G_00914",74,280,25,26,63,59,48,20,173,190,30,53,81,139,53,51,57,36,59,235,56,23,30,16,18,35,376,127,13,16,45,69,49,31,44,27
"G_00915",1065,1920,1303,2892,1922,2832,2684,1813,1825,1467,1046,2239,2746,1767,2043,1819,1817,2006,1820,1989,1670,1810,1677,1272,1427,745,1333,1239,763,1373,2032,2259,1996,1265,1225,497
"G_00916",1917,2379,2387,3892,1819,3813,2607,2702,2845,1145,1452,3793,5136,2576,1391,2084,2874,2662,2502,1727,3027,1102,1837,1478,548,1776,1947,2354,1472,3379,2305,3067,1281,1771,981,53
"G_00917",415,169,123,392,350,531,355,209,300,360,178,287,619,373,220,338,395,314,237,319,343,466,199,334,215,207,224,267,149,195,274,372,391,220,201,70
"G_00918",3897,4401,2306,3809,6335,8031,5550,3709,2605,5310,3288,1480,6703,5870,5017,5307,5538,4869,3311,4395,4795,7342,3902,4190,1235,3316,5912,3086,2879,989,5324,4306,6070,3625,3841,5313
"G_00919",54488,31083,27221,28364,32674,66366,49078,39309,30941,15248,23592,36782,109915,53621,28621,30480,45512,41185,32762,31886,49051,56710,14417,46740,26752,5795,55343,26903,16910,21130,46274,39580,11307,32666,24844,80429
"G_00920",249,294,212,53,368,404,320,158,287,167,63,302,233,234,623,415,643,219,135,178,237,77,144,349,363,60,409,320,50,308,319,378,430,243,64,240
"G_00921",1394,2009,1100,2561,2342,3825,3220,1442,2550,1600,912,2434,3113,2279,2041,2320,2484,2708,2795,1875,2217,3060,1629,1850,1641,1226,1976,1190,1725,1309,2406,2434,1525,1679,1664,1068
"G_00922",1170,1355,991,526,1963,2471,1639,1184,834,822,493,1169,1939,1713,1546,1428,1489,1310,1015,1518,1254,2072,1007,1315,565,772,1943,1811,383,759,1478,912,1533,704,1459,1709
"G_00923",1039,1175,747,369,1228,1865,1113,1274,752,995,463,747,2028,1386,979,1002,1424,1140,1179,1172,1178,1375,392,905,308,251,1441,1823,393,877,1689,549,1670,435,1659,1980
"G_00924",3014,3113,2779,1357,3030,5631,3334,2587,2149,3151,1589,1751,5705,3102,2705,2983,3673,3986,2995,2793,2540,4121,1584,2601,1534,2017,4282,2259,1045,2726,4287,3051,4190,2255,2554,4057
"G_00925",294,460,138,92,788,569,320,174,268,308,125,97,491,601,366,665,391,173,149,597,287,393,497,518,160,71,539,217,102,106,280,80,408,306,271,1265
"G_00926",1649,2859,3622,1332,2943,5659,4141,836,2993,1177,66,4100,5764,3337,973,3365,3593,4698,1733,2509,3691,3721,3507,2846,3734,1798,2104,2405,161,2249,4537,7696,2253,2557,648,3305
"G_00934",2143,3093,2243,4133,3527,5432,4374,3192,1840,1888,1283,3246,4933,3529,3584,3238,3728,3619,3192,2898,3838,4194,2776,2337,2577,1051,4347,4576,2047,2069,4174,3915,4328,2285,2708,3533
"G_00935",869,1248,423,630,909,1217,1295,913,722,1497,446,669,1472,1258,1200,750,1025,1116,785,1145,1156,1154,902,395,720,547,1372,1319,674,448,1400,1159,1513,922,785,1749
"G_00936",7670,14881,8524,3046,11137,9389,14309,14940,7423,12169,10041,3327,14990,18075,30896,9553,11382,15653,13564,9469,18466,10540,7733,3543,13898,3238,13994,9126,11021,2975,20235,5749,15934,8947,160,23685
"G_00938",853,619,168,374,1227,1219,796,390,678,1044,505,625,1073,1220,1126,857,940,431,573,1041,434,277,639,777,193,264,1425,813,334,272,606,450,746,612,391,553
"G_00939",268,238,5,326,456,614,551,397,507,355,161,117,495,519,218,380,410,328,487,390,275,459,377,299,229,34,338,729,186,82,514,221,604,357,500,625
"G_00940",809,1005,248,522,1277,1535,1388,528,1247,752,578,641,1573,1495,1810,1041,1124,764,974,1163,832,733,830,859,603,361,916,1428,421,366,1044,825,1520,817,811,1721
"G_00941",786,411,291,269,635,1115,611,280,596,668,233,369,1177,922,433,625,601,622,481,822,645,695,658,517,338,334,452,1144,386,264,620,931,880,646,212,748
"G_00942",1102,1164,2025,3063,1667,2475,1315,608,1140,451,638,1533,2126,1736,206,1817,1856,1082,1089,1081,1216,790,1201,1316,822,1075,1318,839,1073,1501,994,1054,634,1171,384,57
"G_00943",976,1086,1310,2751,1947,2212,1539,996,868,809,428,1572,1312,1574,1016,1663,1489,906,1284,952,1130,522,954,1217,566,338,1751,575,764,981,732,1666,694,1402,330,11
"G_00944",205,382,341,298,318,391,309,159,329,208,176,241,472,440,423,313,303,238,256,413,340,308,260,165,48,196,522,379,270,300,316,407,307,370,206,119
"G_00945",3922,3856,3358,1306,263,331,217,178,4002,3051,2702,1830,3752,5352,3825,786,813,1820,460,2859,562,6765,216,478,50,466,3207,2382,4031,808,592,4344,5197,3445,2522,3867
"G_00946",1384,1626,796,655,2622,1255,1294,569,1030,1063,377,844,1450,2462,1655,2152,1160,1052,968,2173,1137,1379,968,1649,1056,677,2226,734,610,531,925,893,1199,1103,300,1000
"G_00947",117,191,114,294,227,352,311,127,238,172,94,153,297,169,174,163,224,278,220,167,227,290,158,152,179,278,137,99,169,144,192,380,205,160,103,24
"G_00948",1093,1582,947,941,1715,1736,1935,1233,1061,601,831,989,1638,1481,2307,1340,1210,1457,1306,1806,1455,1492,1058,1029,495,1255,2294,1248,1261,656,1403,1334,1074,1662,821,1409
"G_00949",2158,2805,428,2809,4055,5310,4892,4356,3970,3762,2594,3058,3804,3946,6528,3494,3347,4036,4201,2965,3604,1889,2566,2501,264,3289,2500,2184,2238,2159,3562,2376,3711,2764,2703,1376
"G_00950",3385,2568,2248,1593,3335,4418,4335,947,3747,2849,1392,2310,5010,4600,3878,3261,3389,4187,1741,3853,2940,3343,2421,2337,1379,4748,2922,5033,2295,2225,3909,3677,4125,2937,1625,1032
"G_00951",1671,2044,1545,1658,1649,2408,2692,1237,2559,1013,822,2802,3748,3511,2675,2070,2012,2678,1941,1627,2442,2702,1476,1481,716,2009,1806,2000,1255,2347,2940,3725,1782,2128,1370,667
"G_00952",30703,45914,56243,66192,47801,80203,79314,50593,43124,33444,48023,89684,97495,56127,82429,43640,55695,73396,76124,38562,77965,33761,71730,25975,23550,58357,34123,25716,42335,67979,74216,87042,15618,41620,36189,1507
"G_00953",6,14,20,10,14,22,9,9,16,9,1,18,17,17,50,10,1,21,3,15,19,6,12,5,5,10,15,18,12,4,3,24,4,5,14,12
"G_00954",13973,18410,12237,32123,19404,31708,19401,11470,20708,8556,2801,27542,28695,23801,13249,24981,23008,18299,17535,15487,18552,16163,21219,14392,9243,785,13158,18379,2909,23880,17915,23402,13161,16499,5636,1524
"G_00955",14,9,25,16,13,20,8,13,7,13,4,5,12,8,22,12,17,15,7,0,18,4,3,5,9,6,13,10,9,10,7,22,14,7,0,14
"G_00956",1474,2272,97,1554,3599,2955,2818,1386,1171,2103,1174,1171,2440,3337,3278,4013,3371,2277,2192,2122,2064,1104,2733,2476,1921,777,2511,1332,1391,792,3014,1929,3263,1842,2949,5080
"G_00957",1266,2122,1591,1499,2207,4372,2313,1779,2538,1384,734,1620,4798,2708,1947,2283,3070,2107,1502,1916,2104,2648,2539,1954,1628,670,1776,2754,586,2038,2287,2123,2881,1783,1521,1861
"G_00958",1542,3328,1679,2219,3275,4659,3305,2133,1726,2796,630,2432,3738,3181,2368,3070,3129,2820,2966,2606,2754,2441,2509,1866,1533,1376,3782,1832,925,2569,3104,3536,3296,1671,1969,974
"G_00959",5722,6961,5551,5024,4166,8249,5308,3598,6207,3993,3441,7488,12336,7072,5470,5059,6058,5996,4855,5230,7483,7389,5596,2601,2519,3893,4728,7319,2871,5099,9338,11645,4913,6368,5670,1979
"G_00960",11,13,20,3,19,27,18,12,28,11,11,11,25,21,23,24,30,20,12,16,16,14,15,17,5,20,19,25,9,8,24,29,15,18,8,22
"G_00961",17,6,9,4,12,21,18,8,10,6,9,17,31,26,13,18,17,16,17,12,15,12,8,21,6,10,23,15,18,22,24,24,9,13,8,9
"G_00962",3183,3337,3316,2175,4624,8116,4751,3854,4797,1934,1702,3759,7810,4900,4369,4685,5653,4536,3300,3354,4302,4350,3298,4694,1834,3329,3665,3609,2606,2506,4833,4800,3120,3483,2801,2766
"G_00963",1183,1407,1254,1006,1845,3618,1817,1865,1729,623,939,2525,3335,1630,1817,1992,2648,1934,1464,1221,1765,889,1892,1963,1155,592,969,1530,693,1549,2064,2361,1612,1423,1186,1246
"G_00964",2342,3223,2359,3313,4675,6131,5079,3260,1972,4244,1483,2935,4739,4022,3741,3711,4463,3838,4016,3233,3643,4326,3369,2500,2697,1481,3792,3228,2704,1660,3707,2893,4905,1737,1741,4041
"G_00965",47,143,59,85,109,127,134,137,82,64,60,92,118,100,191,89,96,133,97,96,121,42,92,17,100,41,69,120,112,143,105,123,120,48,16,62
"G_00966",391,667,308,293,551,812,438,287,297,550,251,216,533,471,644,443,547,351,277,377,364,548,333,194,140,237,661,367,195,283,441,320,588,308,361,476
"G_00967",420,482,614,860,512,752,437,256,804,304,320,670,1661,892,321,467,578,423,356,867,694,483,896,559,191,90,548,633,276,562,437,783,281,877,158,51
"G_00969",4570,6083,4428,9439,6343,9496,11162,9621,5203,3039,9611,4798,10705,9220,7917,6515,6261,11991,8382,6053,13071,9801,4684,6615,5861,5012,8271,6608,8205,5834,11614,16147,5337,4809,2611,12137
"G_00970",4766,6563,2672,6765,6882,7683,7574,6409,7911,3245,3305,3989,9842,9193,6906,5810,5581,7335,5470,7392,7683,7926,5603,4908,4118,2778,5154,7124,2671,4988,7546,6863,5920,6097,7511,6466
"G_00971",4377,8523,2918,9284,5346,8973,5082,6776,6707,4791,1377,7378,13639,8087,2283,5492,6113,6105,6334,5701,7857,7775,5433,3861,2634,240,4880,3444,2050,7041,7376,8640,4637,4442,6572,3531
"G_00972",1127,1542,1093,314,1982,2340,2546,1566,1076,714,588,2426,1689,1917,1997,1476,1678,1836,1552,1146,1470,1173,718,1676,1209,1180,2023,1336,1161,1386,1720,1635,1731,819,797,932
"G_00973",1911,1823,40,4227,3695,4796,4864,3142,1382,903,1630,468,2070,1414,1558,2049,4093,1760,2011,968,1373,1755,948,1824,1293,394,2966,2017,2697,812,1705,1940,1318,1470,3374,275
"G_00974",1623,2542,2981,1660,4233,5296,3569,2371,2132,1323,1197,2016,5909,3989,2126,3582,4016,3001,2742,3646,2962,3878,5441,1495,1565,1542,4274,2647,1723,2498,3009,3141,1086,2642,1196,2790
"G_00975",2804,4577,2973,1476,3651,6649,4616,2356,2151,3924,1569,2039,7305,4497,3190,3425,4024,3662,4374,3209,3436,5220,2781,2490,1852,1766,4186,2923,1103,2959,5016,3385,4737,1789,3662,6139
"G_00976",742,810,753,378,891,1527,1191,866,569,519,250,724,2055,1073,192,787,1034,1008,803,928,956,1331,816,716,374,605,1214,1130,228,901,1054,1050,771,727,559,1000
"G_00977",466,493,223,356,609,646,803,462,404,537,296,464,427,670,921,436,420,586,684,512,595,448,268,267,321,445,859,354,523,256,496,477,421,514,225,501
"G_00978",200,519,453,212,526,738,571,404,704,142,172,465,587,451,556,445,521,494,345,433,474,630,405,272,213,508,773,96,264,310,404,364,102,434,259,118
"G_00979",591,562,523,1189,1107,1415,1330,777,509,980,332,773,1324,1076,1102,830,1122,1064,912,683,978,1394,744,805,333,989,948,770,472,691,967,892,1111,420,565,139
"G_00980",296,328,1994,366,505,540,1760,419,316,199,261,946,426,559,2126,377,391,407,745,331,425,517,175,392,387,265,649,404,450,1246,461,903,285,211,316,461
"G_00981",2068,3329,2354,1211,2808,4373,3395,2588,1864,2252,608,2495,5832,3203,2495,2742,3141,3386,3485,3107,3690,5336,1919,3456,2228,441,3643,1622,906,2899,4339,2330,3449,1330,1634,5454
"G_00982",223,274,174,123,300,370,299,165,396,278,77,225,328,308,174,262,311,271,216,276,168,280,120,274,135,171,277,184,181,99,271,223,420,236,107,212
"G_00983",6347,5895,6409,2726,8840,12996,8669,6948,9813,3068,3252,7252,15364,9664,7620,9272,9887,8474,7322,7372,8053,7850,5411,10159,4198,4720,6608,6221,5321,4548,8665,7651,5338,8752,2935,8237
"G_00984",65,255,121,123,309,359,221,157,205,112,66,181,260,188,264,234,225,136,130,186,157,196,198,173,112,40,149,78,106,186,166,92,159,130,112,151
"G_00985",727,1203,954,256,1403,1861,2109,1016,891,1013,912,1022,2113,1558,2434,1153,1483,1760,1290,1116,1552,1652,942,1386,357,1415,1854,677,786,702,1408,1365,1140,777,1089,740
"G_00986",945,1599,913,2016,2653,3883,3201,2382,1455,1255,740,2719,2970,2090,2642,2565,2709,2958,2267,1620,2323,2395,2965,871,2510,1039,1124,2226,1110,1863,3044,2936,2315,1358,2211,906
"G_00987",621,973,403,650,1133,1239,1182,540,1347,495,745,625,1667,1422,740,1090,1180,998,981,1184,891,1025,1038,762,366,516,1001,967,541,903,1046,1244,571,898,685,610
"G_00988",1235,1843,2655,1064,1860,2577,2458,1539,2952,866,1736,1661,2464,2178,1036,2043,1771,2859,2335,2222,2284,1749,1704,1539,399,1531,1496,2288,1744,1150,2098,3754,2015,1991,700,1122
"G_00989",14781,18063,12456,7547,24704,38623,23045,20265,8319,14885,11140,8985,24105,15724,31983,19957,21068,28064,16078,14164,21856,35720,12695,18746,14631,20748,19518,8470,8498,5437,24160,10430,21072,11893,16242,39002
"G_00990",2241,2614,1830,3560,12579,12928,19339,26243,4173,1762,1391,1280,1778,2527,7231,8936,11429,6831,17138,2412,4930,614,3522,4280,805,4249,2573,4230,2817,2497,3795,13381,5592,4344,663,3703
"G_00991",2001,2355,632,1156,3533,4674,2728,2825,1380,2762,397,987,3536,2737,3164,2385,2982,1980,2402,2217,1925,3584,1708,2464,164,1165,3550,1510,682,1308,2591,128,3246,1542,3052,3302
"G_00992",1148,629,923,778,1250,1993,1503,850,1358,1217,438,1239,1556,1208,1093,1115,1255,1277,1436,1003,1180,1398,834,861,658,890,983,878,892,620,1229,954,735,1189,623,749
"G_00993",138,106,127,175,182,256,238,118,175,84,62,210,199,188,312,156,163,185,257,122,189,170,101,119,147,98,126,167,143,100,177,139,118,141,95,126
"G_00994",578,892,412,1016,756,1009,857,503,447,285,550,671,1122,958,1059,667,718,804,842,643,980,956,377,607,463,254,1301,771,430,422,1081,1038,741,516,737,1183
"G_00995",1086,1231,1075,948,1110,1652,2067,1303,988,867,787,1090,1644,1353,1626,1025,1131,1678,1761,1211,1411,1319,636,686,269,884,1842,1587,651,1341,1986,1967,1365,1033,2114,1136
"G_00996",1011,715,511,925,1401,1479,1915,1286,646,872,950,630,1093,1143,1850,1038,987,1528,1130,1127,1372,1613,488,1158,745,1083,1356,589,813,422,1513,925,921,683,844,1941
"G_00997",521,894,594,26,828,1322,848,320,564,773,150,489,1071,724,1011,684,878,786,386,617,698,1181,553,432,674,623,1268,516,221,410,777,802,753,536,133,1059
"G_00998",257,853,383,1069,740,1581,1421,1208,647,668,512,532,823,440,365,717,750,1057,1403,489,602,438,499,338,376,318,451,468,440,420,875,1360,758,220,381,185
"G_00999",5,3,14,39,12,14,51,36,19,6,11,13,8,13,28,17,14,41,34,10,29,44,10,11,29,14,13,14,22,7,37,35,8,13,22,57
"G_01000",13,28,7,97,20,46,81,73,50,28,41,35,32,41,79,38,25,61,63,18,69,70,20,15,69,12,32,17,45,38,87,55,29,43,42,63
"G_01001",487,626,363,61,328,219,322,110,235,315,134,124,258,778,895,233,276,165,178,297,287,613,126,128,121,97,512,213,205,160,526,43,432,329,358,812
"G_01002",1491,2290,1103,2516,2471,3942,4092,3161,2335,1549,2196,1124,3232,2628,1943,2336,2603,3496,2507,2040,3484,5646,2761,1423,2390,1021,1717,2927,1638,1549,4029,3010,2368,1923,2317,6441
"G_01003",7811,11698,9354,14449,16381,21905,18147,13624,9583,7158,10244,12253,20048,16930,16544,15363,14671,22913,16591,11522,19640,21522,10194,23036,14423,6083,15464,5440,7952,7708,17130,18770,14935,9305,9290,27556
"G_01004",8652,11694,3038,16464,19475,14136,14312,13301,15295,5328,5148,6744,14900,18211,9884,15015,12003,11773,11588,15995,11236,11596,13501,13903,6615,1446,9229,11885,4218,4453,11887,9201,14184,12212,13517,17046
"G_01005",1904,1920,1836,5078,2670,2595,3091,1379,1449,1182,891,2821,2175,1796,1685,2839,2613,1103,2376,3655,1282,943,1992,1990,1196,336,3263,2604,1483,1768,1448,2381,1272,1375,881,622
"G_01006",904,1094,443,631,1400,1649,1417,1037,1038,640,695,1217,1409,1332,1475,1242,1096,1296,1465,1255,1149,443,838,921,381,826,973,1303,963,872,1043,1233,1099,774,632,336
"G_01007",1988,2924,2293,1151,3142,4643,3264,2355,1969,1714,1798,1514,3942,2850,3506,2707,2972,2987,2119,2399,2779,3507,1909,2075,749,2806,3377,1955,1459,1904,2990,2619,2716,2297,2082,2007
"G_01008",5413,6913,5138,400,8984,10464,9476,6019,6845,5676,1091,7765,13948,11265,9467,9020,8252,8454,8946,8753,7387,5371,8938,5793,1757,6564,5121,10561,1651,7426,9835,9579,12432,5390,5462,2542
"G_01009",1071,1186,1069,1144,1794,2333,2317,958,1311,1043,659,1605,1957,1799,1562,1553,1730,1825,1655,1288,1600,1338,2105,564,979,1521,1005,1874,1090,1008,1519,2632,854,1330,819,322
"G_01010",1832,1931,610,354,2695,3297,2374,1590,1485,2473,972,986,2254,2524,1828,2215,2496,1765,1432,1879,1468,1037,1498,1201,1109,805,2937,1780,853,683,1824,1332,2456,1906,933,2180
"G_01011",334,412,147,532,574,753,779,480,470,271,256,242,796,584,380,552,600,674,455,476,545,886,525,317,546,488,346,527,371,275,643,662,442,463,293,405
"G_01012",725,1297,1143,470,1707,2019,2225,1533,1466,769,595,1017,1738,1620,1884,1431,1457,1845,1249,1283,1430,1370,1062,1115,759,2150,1162,1140,951,1295,1573,1654,1379,941,843,466
"G_01013",94984,127787,49755,101518,102560,184141,165712,118310,78443,125876,74122,42569,181633,95647,134748,81701,112242,160369,105736,94181,136729,194035,47348,66334,88668,86700,175622,77314,106401,51805,129140,91242,132182,72909,35178,197641
"G_01014",988,1750,589,1023,1501,2025,1887,1066,888,1547,951,1259,2436,1820,1810,1455,1640,1501,1774,1475,1380,1424,1199,1226,685,783,2177,821,755,792,1895,1342,1580,1134,1361,1671
"G_01015",150,224,239,116,395,305,425,92,267,82,75,158,58,181,353,312,253,229,172,291,184,373,182,152,99,265,193,166,130,219,169,179,126,209,107,68
"G_01016",1499,2413,3037,1390,3280,4065,3773,3323,2346,1495,672,1922,3671,3036,2494,2554,2682,3487,2497,2532,2921,3502,3289,1371,2050,1694,1643,3031,1209,2833,3200,2756,2479,2167,1863,2653
"G_01017",481,811,332,152,1033,1343,585,509,586,527,164,235,1535,857,606,807,1015,587,451,806,613,1110,866,1021,361,148,635,386,250,156,691,214,934,611,571,1238
"G_01018",495,3520,1077,938,3283,3446,2679,2083,1084,1690,1152,1532,3675,3087,2942,3036,3097,1626,2432,2253,1976,410,5352,1,272,959,1994,2474,1277,1033,1550,2178,23,2120,615,2098
"G_01019",5346,7260,5797,4470,5949,8810,10358,7860,4360,7292,5204,4367,7713,6737,7370,5066,6345,8918,14834,4869,7439,4346,3102,2843,4,6536,8591,5371,7400,5699,9476,2002,7116,3505,6349,7225
"G_01020",647,795,227,785,1268,1512,844,503,475,767,469,143,666,753,1022,780,720,676,447,806,809,1504,404,702,501,245,1119,456,410,184,1098,201,880,474,602,1514
"G_01021",2124,3050,1721,3210,3300,3695,3795,3453,1931,2572,1358,1444,2588,2864,4909,2142,2512,3309,2719,2472,3203,3045,1062,1540,2015,2119,4639,1583,2298,1961,2518,1915,2264,1603,1195,2111
"G_01022",4323,4625,5071,5892,5199,9096,6804,5652,4868,2182,2225,7484,10058,5648,3886,5201,6209,6846,5010,3999,7117,5130,5227,4393,4058,3656,3666,4069,3292,6328,6270,6748,2533,4143,3399,921
