"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_00898",4811,5288,2772,3476,4183,13703,7654,8333,3531,2660,1602,3591,9021,10482,7887,3991,8536,8471,8664,8223,8001,9964,3437,3926,2252,2603,5123,3332,1741,3656,7344,8014,3188,3248,2697,4247
"G_00899",85,97,147,248,250,205,142,138,136,80,110,212,343,173,230,154,107,249,167,128,176,168,113,120,195,159,167,147,163,200,234,234,113,103,154,114
"G_00900",1062,1043,1147,1263,3307,1876,1731,1747,894,801,857,974,1320,1814,3788,1917,1196,805,1407,1377,1166,1315,415,403,756,488,1911,910,1058,864,841,940,804,522,687,800
"G_00901",1470,1959,1462,1480,9230,4436,5792,2836,1926,1519,866,1827,6915,4477,4322,6494,2587,3672,3925,2580,3137,3351,1423,1489,1291,1476,2517,1881,1226,1585,4230,3692,2316,1649,1643,2291
"G_00902",1365,1464,864,916,2335,7862,1928,2831,1391,890,685,879,3140,4508,2437,1539,5786,1896,3406,3772,2111,4926,1662,1640,1280,357,1499,965,553,792,2220,3336,2369,1273,1676,2635
"G_00903",6219,7518,5059,6095,8124,13094,7849,8103,7350,6269,3383,7362,7717,6956,6974,4861,7913,9185,9250,6481,8323,8875,5038,4486,4146,4523,7745,6290,3693,7020,9241,8652,7893,5535,5090,7643
"G_00904",3,4,0,0,251,16,49,8,4,0,2,0,14,4,58,581,4,8,29,27,12,21,15,4,9,9,4,3,2,14,18,28,0,2,4,6
"G_00905",177,135,179,120,800,808,412,406,122,129,77,147,505,734,940,435,526,234,356,630,321,628,100,123,83,85,244,136,144,161,218,205,93,66,90,139
"G_00906",7742,8284,6611,5414,18992,13562,15247,13978,7692,6172,4649,5843,12843,11493,17302,12393,8860,9484,12083,8765,10116,11996,6654,6269,6335,5541,11346,6773,5214,5393,8032,8165,7635,5439,4528,6437
"G_00907",334,395,315,261,1490,1667,1488,970,335,310,175,253,702,1474,1205,1259,1065,672,922,1256,776,1305,230,290,255,151,551,324,186,172,838,741,442,266,671,976
"G_00908",24,56,24,40,173,119,107,48,33,21,24,11,45,124,188,111,76,48,52,101,95,82,27,12,11,19,52,24,30,15,65,61,31,18,32,28
"G_00910",3382,4669,2139,2783,3391,8175,7111,3730,4537,3688,1672,3101,10652,5803,3023,3015,6138,6162,4533,4337,5366,5995,4409,4631,2228,1955,4722,4980,1867,3060,6640,5466,5236,3730,2373,3418
"G_00911",3553,4931,3084,5453,4363,9607,5575,4138,4287,3045,1857,4740,7149,5167,3698,4740,6753,5129,4698,3713,4329,5556,3850,5129,2327,2341,4030,4449,1784,4835,5567,5550,3544,3945,2231,3578
"G_00912",1165,1378,942,870,4624,4089,3295,2551,1154,1073,543,867,3677,3392,2867,3473,3043,2830,2693,2222,2301,3035,1063,1134,698,741,1588,1238,527,743,2776,2518,1880,1369,1572,2280
"G_00913",796,990,404,412,1260,2384,1970,1255,921,918,382,484,2744,2133,878,1225,1620,1442,1552,1965,1351,1968,612,691,422,381,1408,1186,496,455,1371,1529,941,746,638,956
"G_00914",55,233,32,20,130,35,50,18,149,188,33,63,140,83,40,105,34,40,43,139,53,22,26,23,23,39,388,176,17,8,53,53,45,34,50,14
"G_00915",1155,1691,1321,2201,1773,3174,2672,1602,1661,1278,932,1818,2555,1869,2342,1713,1926,1765,1840,2530,1384,1986,1548,1506,1361,1171,1652,1492,880,1543,2011,1903,1852,1476,1037,1494
"G_00916",1683,2690,1666,2804,1732,3431,3495,2686,2227,1529,1128,2768,6055,2076,2682,2221,2633,4305,2782,1373,3489,2453,1503,1721,924,1358,1901,2373,1269,2481,4211,3802,1295,1798,959,1167
"G_00917",190,183,107,216,431,1088,570,290,207,207,112,229,846,718,363,434,828,492,339,673,475,562,171,218,137,143,226,204,114,194,486,403,227,179,107,140
"G_00918",3160,3810,2801,3155,8097,11063,6083,4013,3722,3499,2199,2780,8029,8374,5208,6616,7625,5111,4386,6009,4919,6012,3593,3577,2509,2350,4665,3199,2428,2411,5277,4988,4424,3205,3323,4335
"G_00919",42502,50528,31292,28392,7753,102969,40696,38602,33373,25613,22656,31043,61893,78080,30950,7328,68519,32659,43908,51141,40892,66679,28442,35039,28305,15418,42103,30988,20786,25969,33169,49503,25813,26127,31172,44538
"G_00920",92,155,142,120,1597,695,399,399,121,99,56,151,695,438,1367,2017,1598,183,400,317,215,357,117,205,170,66,148,160,55,127,409,806,161,139,66,142
"G_00921",1508,1988,1665,2439,2377,4246,3102,1460,1952,1502,1193,2302,3300,2353,1636,2511,2593,2523,1986,1984,2008,2477,1792,1880,1738,1443,2218,1682,1534,1829,2415,2170,1787,1557,1256,1633
"G_00922",1014,1239,805,608,2551,3223,1937,1096,956,863,599,908,2198,2181,1760,1720,1892,1366,1200,2045,1121,1831,960,1071,750,609,1489,1171,657,709,1315,1182,1243,848,1191,1555
"G_00923",849,781,418,387,1651,3255,1328,2141,900,653,342,532,2360,1930,1810,1210,2576,1655,2270,1613,1538,2439,466,468,331,260,1257,803,370,505,1886,1948,1168,534,864,1245
"G_00924",1401,1683,1179,1045,3243,25647,5108,6226,1419,1323,736,1105,6749,11682,6467,3382,16190,6630,7310,11490,4089,10216,1061,1259,957,1045,1961,1371,666,1290,6112,6672,1875,1376,1456,2432
"G_00925",224,255,149,55,913,1219,550,310,209,166,128,57,457,1408,588,747,831,207,285,1460,459,625,382,281,160,37,428,175,111,56,134,334,315,182,305,343
"G_00926",1359,1849,1121,1160,4818,9446,6626,2648,1593,1028,1074,2502,13228,5716,1957,6349,5731,8392,3404,4553,6565,5391,2077,2011,2213,1526,1668,1412,1273,1761,8303,6179,1732,1546,1556,2308
"G_00934",1851,2247,2063,2645,4935,8496,5646,4007,2375,1719,1242,2228,6966,5443,4940,4572,5833,4289,4595,4390,4643,5670,2092,1887,1847,1311,3099,2444,1566,1890,4769,5093,2876,2005,2150,3008
"G_00935",768,827,608,553,1880,1708,1180,1014,916,745,522,595,2314,1699,1100,1413,1590,960,1003,1549,1093,1269,677,476,711,441,1246,863,619,466,1107,1275,1163,731,966,1295
"G_00936",15946,18343,14527,3299,5370,6093,5460,17833,17748,14907,13945,4337,6822,12528,20291,4496,7688,6897,17668,6484,10095,14323,13696,4693,19973,3921,23424,11366,15337,3922,5243,14634,29329,11335,23071,32836
"G_00938",565,691,261,255,2788,1112,1426,572,677,636,214,382,1873,1244,1184,1677,894,732,699,1050,721,662,508,583,223,177,915,745,240,249,964,689,555,501,273,400
"G_00939",216,264,93,239,881,577,788,370,380,328,141,158,945,538,246,711,380,258,440,382,247,377,304,295,216,105,287,458,161,133,401,422,468,355,397,458
"G_00940",768,1038,545,419,1884,1146,1754,721,1112,852,435,520,2049,1269,1516,1413,853,776,977,935,922,908,790,862,559,305,1073,1125,461,336,905,915,1310,995,895,1514
"G_00941",481,464,257,204,840,1632,968,362,582,457,232,282,1992,1410,501,875,714,1076,578,1170,1158,749,449,391,321,191,612,561,341,245,916,1285,676,495,198,358
"G_00942",888,1098,962,1985,2750,1840,3756,783,875,527,319,1286,3494,1326,700,3360,1419,2947,1196,841,3209,1142,1035,1149,446,744,1037,782,543,1170,3735,1506,718,871,236,379
"G_00943",753,865,916,1437,4710,1755,3359,912,775,591,333,880,2270,1377,1341,3850,1146,1602,1091,766,2180,818,849,933,402,473,1210,669,530,746,1608,889,666,827,194,307
"G_00944",165,318,220,316,992,244,635,133,243,228,126,268,1389,331,357,1013,200,426,198,324,541,268,164,193,59,170,303,321,169,292,592,329,240,297,129,160
"G_00945",2291,3183,3523,1356,715,211,555,55,2153,2080,3076,1886,9861,4849,1432,3983,839,2043,257,2543,2999,3127,205,322,162,447,2396,2091,3539,884,2556,1953,3172,2811,2584,3762
"G_00946",1072,1252,865,564,9053,649,1591,572,904,758,465,600,3567,2062,1484,7135,677,1186,848,1982,1488,1200,929,1236,1083,490,1645,861,660,447,1226,852,921,813,398,607
"G_00947",105,157,96,194,277,493,319,187,169,128,87,188,370,234,262,189,313,282,249,236,233,262,134,139,165,167,137,111,137,169,225,238,167,141,82,113
"G_00948",810,1107,977,912,2990,2570,2550,1252,926,751,748,935,2249,2293,2463,2164,1782,1558,1439,3167,1478,1576,817,860,745,733,1424,973,947,758,1507,1381,867,985,827,1077
"G_00949",1730,2670,1656,2480,6866,5159,6477,3915,2764,3158,1629,2678,5982,3950,5283,5859,3207,4669,4403,2812,3919,3458,2073,2423,1552,2028,2768,2351,1938,2263,4123,3624,2810,2641,2067,2296
"G_00950",2450,3105,1782,2195,6154,3056,5442,1986,3413,2807,1298,2576,8479,3721,2951,6322,2490,5540,2857,2908,3451,3005,2170,2351,1493,2084,3769,3485,1789,2311,6449,4337,3477,2993,1426,2295
"G_00951",1441,2008,1058,1731,3282,1524,3905,1135,1913,1182,829,2292,8296,2674,3090,4836,1371,4357,2010,1083,2932,2863,1246,1346,857,1363,1620,1586,1019,2038,6012,4497,1559,1712,1254,1803
"G_00952",40603,57529,51445,88138,23704,69026,65788,53321,45742,37144,35718,87006,70320,47287,77533,21317,46977,63546,65735,34307,75260,55211,55733,47222,34818,56126,48240,40722,38250,74359,76907,82728,33164,38366,31097,42112
"G_00953",7,18,11,7,20,10,10,6,17,11,1,39,24,8,28,13,1,15,4,6,15,6,11,6,3,20,17,23,11,4,6,12,3,5,12,20
"G_00954",14669,21478,13423,24150,24001,16272,26284,9942,20455,12579,7586,23222,37826,12930,11336,34648,11911,26438,15404,8237,20074,13608,21464,19176,10228,8474,15021,18630,8610,20310,38988,24720,14162,17424,7183,11044
"G_00955",11,6,21,11,46,11,7,14,7,8,3,2,38,3,31,40,10,13,10,0,16,7,3,3,7,4,12,6,7,9,6,22,13,5,0,12
"G_00956",2145,2471,1496,1377,3393,1542,2618,1838,2285,2231,1169,1082,1995,2081,3087,4046,1976,1885,2287,1264,1970,1750,3452,2677,1839,761,3119,1547,1337,795,2180,2860,4145,2050,2857,4090
"G_00957",886,1740,947,1144,1759,9149,3715,2831,1494,1341,573,1155,5588,5727,3422,1982,6403,3413,3120,3769,2965,4340,1440,1720,860,572,1357,1864,585,1233,3458,3757,1702,1662,910,1380
"G_00958",1500,2249,1434,1915,4846,6117,3869,2723,1880,1781,917,1853,5202,4241,3003,4606,4051,3005,3332,3476,3101,3255,1919,1866,1385,1295,2611,1861,1092,1674,3505,3548,2316,1750,1668,2333
"G_00959",3409,4803,2845,3754,7366,13708,8418,6818,3580,3009,1981,4386,28185,9763,9501,11361,10239,12484,8212,7889,13006,13413,2722,2588,1728,2103,3672,3792,2023,3734,18095,17114,3554,3729,2837,4230
"G_00960",11,15,23,3,23,15,16,10,24,12,12,9,32,12,19,31,19,19,10,8,15,12,15,19,8,15,21,30,11,7,22,24,16,21,12,18
"G_00961",19,13,9,6,8,10,12,4,15,10,12,24,30,16,10,16,8,10,12,6,8,4,13,21,8,11,24,17,20,24,19,18,13,14,10,16
"G_00962",2460,3507,2048,2528,3979,11094,6162,5088,3120,2425,1377,2953,9225,6517,6215,4415,7609,6275,5581,4292,5741,6384,2909,3705,1790,2158,3271,3098,1760,2464,7029,6818,2867,2940,1888,3025
"G_00963",991,1120,849,974,1527,5693,2347,2514,1259,643,610,1180,3356,2678,2786,1750,4201,2740,2460,1955,2273,2892,1585,1449,860,666,1036,972,558,1024,2858,3453,1396,1076,840,1232
"G_00964",3005,3605,3074,3406,4984,4631,3857,2936,3905,3228,2091,3251,4333,3107,3344,3480,3415,2653,3472,2370,2610,3742,3853,3494,3348,2151,4910,3599,2890,2669,2674,2534,4580,3122,2546,3590
"G_00965",45,86,48,61,328,111,184,197,59,50,49,80,261,78,275,244,87,190,152,89,144,58,46,26,59,31,66,73,70,102,162,179,67,46,18,42
"G_00966",191,239,180,148,1443,2460,920,736,168,178,132,118,1097,1347,1722,1107,1641,666,814,1100,557,1380,173,141,100,88,299,188,123,125,761,879,289,174,205,213
"G_00967",277,557,287,559,494,814,1180,440,505,379,155,390,2038,1034,1095,450,633,1233,552,1011,1758,1033,521,583,140,106,380,674,157,345,840,1352,229,876,111,192
"G_00969",5269,7030,6750,7950,3942,8325,7747,11086,6380,4240,6330,6710,7532,9126,9394,4337,5374,10359,12423,5818,10866,15719,5763,6966,6904,4785,7582,6553,7006,6519,7606,17782,6285,5619,6955,9940
"G_00970",3899,6399,2938,5144,9282,6096,10487,9662,5361,3932,2175,3617,12701,8266,10801,7603,4479,10905,10843,6715,11601,12957,3977,4808,2783,2427,5106,6197,2331,3781,9590,12289,5303,5985,3741,5655
"G_00971",5440,7282,3883,6762,2727,8628,4616,7800,6747,4409,2246,5337,8762,7443,7404,3078,5747,8964,8238,5531,10735,11184,5297,4330,2763,2147,6495,4706,2661,4807,8924,11570,5592,4428,3430,5692
"G_00972",878,1162,772,928,4857,2648,3126,1823,957,715,569,1300,2707,2361,1676,3065,1905,2079,2100,1279,1681,2107,929,1099,1025,944,1188,933,839,1131,2153,1849,1062,813,629,1088
"G_00973",1090,1258,926,2230,7021,7535,6447,10781,1175,702,738,1365,3074,1970,1454,3260,6676,1745,3560,1319,1372,1533,1216,1321,860,872,1567,1259,868,1301,1802,1944,1104,1028,952,1452
"G_00974",2489,3237,2033,2263,2497,4051,3477,1994,3256,2361,1702,2677,4222,3373,2346,1987,3172,2689,2339,3245,2290,2956,3357,2955,2053,1659,3908,3033,1985,2504,2773,2278,2807,2650,1997,2977
"G_00975",2630,3121,2107,1736,2517,15879,5057,3472,2596,2129,1315,1836,5765,9392,3719,2403,8887,3753,4397,6906,3582,6151,2468,2170,1794,1436,3506,2363,1288,2001,4169,3371,3411,2085,3665,5510
"G_00976",794,911,666,627,512,2128,1157,551,930,656,541,947,1511,1488,498,444,1426,911,607,1299,640,1175,824,777,650,665,1176,973,618,952,873,752,911,750,707,1190
"G_00977",332,396,345,270,1784,636,780,427,373,362,337,426,880,720,844,1169,402,514,527,544,557,413,261,259,434,351,549,323,457,275,452,387,371,365,309,421
"G_00978",178,251,247,237,993,1623,601,581,273,179,155,323,1033,968,866,766,1132,490,575,979,454,907,236,231,219,280,318,200,194,259,574,585,228,253,137,147
"G_00979",552,638,683,1062,1175,1843,1307,852,731,623,418,890,1474,1645,1140,709,1570,851,1005,853,724,1187,729,721,566,692,900,678,495,795,967,898,815,561,538,724
"G_00980",219,249,591,609,1115,354,6265,562,289,195,211,488,657,421,5315,741,259,661,1614,195,604,461,177,229,230,225,418,281,257,482,965,2640,227,170,176,317
"G_00981",1806,2282,1619,1804,2232,9112,3963,3263,1874,1439,1110,1963,6317,6591,3148,2306,6575,4694,3965,7736,4340,6023,1908,1998,1589,1186,2285,1619,1311,1765,4870,5041,1949,1438,2047,3202
"G_00982",150,193,126,116,623,569,347,237,210,164,76,142,581,499,236,534,510,312,287,462,221,382,143,172,133,114,230,164,117,97,337,328,242,183,97,145
"G_00983",7403,9331,5624,5562,5813,9300,7380,5978,9360,6457,4291,7127,12527,7002,6665,6683,7302,7695,6933,5425,7149,6927,7485,8702,5542,4517,9635,7832,5403,6044,8687,7235,7837,7766,4230,6732
"G_00984",62,166,102,126,455,567,301,194,121,100,64,142,307,288,334,300,331,131,155,337,116,250,137,173,88,58,113,111,89,130,173,105,109,119,89,125
"G_00985",831,1052,823,808,1390,1992,2420,1518,1044,819,721,1028,2348,1869,1996,1070,1662,1791,1824,1295,1784,1637,1038,1100,830,936,1385,818,780,893,1679,1353,1043,765,841,1021
"G_00986",927,1295,1064,1721,3403,4310,4179,2868,1233,1027,839,2043,5035,2599,2994,3437,2948,3988,3235,1958,2695,2769,1589,1370,1338,1122,1411,1344,1013,1656,4510,3933,1690,1373,1104,1361
"G_00987",812,1127,459,739,1258,568,1263,661,1156,748,527,812,1987,870,744,1248,652,1028,894,730,799,1147,947,931,482,556,1272,1063,548,938,1083,1408,916,947,516,692
"G_00988",1206,2173,1602,1545,1706,2042,1974,1820,2410,1473,1245,1813,2314,1790,1393,1933,1417,3397,2649,1826,1791,2189,1569,1907,1316,1409,1671,2473,1403,1571,2523,4222,1988,2372,1043,1470
"G_00989",8292,9819,9342,6771,21440,159197,16495,44031,7019,7697,8199,6981,20295,66360,63803,16837,87213,25243,43270,59244,19883,64042,9380,10297,12235,9414,10491,4926,6816,5355,18798,31654,11100,6159,13928,17609
"G_00990",1808,2882,2784,3384,26653,5712,21036,16408,3238,2288,1723,2350,2373,869,4313,18066,5320,7370,17757,810,2789,448,3828,4626,2804,2512,3020,4145,2453,3552,3980,9569,5048,5016,1552,2261
"G_00991",1023,1269,653,574,8160,10498,6921,4390,1007,1143,436,515,7553,5953,5667,5235,6709,4259,4812,4876,4449,5545,1004,1183,591,502,1609,977,515,565,4352,3985,1477,980,1366,1700
"G_00992",849,996,829,959,1376,2330,1325,1003,1147,967,532,1119,1638,1308,1094,1201,1382,1100,1236,1045,1097,1429,837,935,823,822,1197,1062,747,823,1137,992,903,943,591,865
"G_00993",116,147,113,188,249,174,224,141,152,117,75,196,236,130,325,205,104,170,195,74,179,164,116,143,147,120,158,168,131,141,164,134,144,155,93,149
"G_00994",492,674,455,681,925,1245,1285,859,466,347,340,494,1279,1134,1479,824,893,1241,1171,746,1493,1428,335,421,328,216,860,558,350,375,1360,1528,602,460,569,861
"G_00995",550,698,495,790,3085,3207,4389,2373,664,534,359,892,3766,2386,2890,2839,2147,3242,2865,2211,2507,2443,398,423,247,672,894,788,349,1004,3511,3801,735,598,765,1007
"G_00996",635,593,699,714,2267,2953,1949,1694,595,517,647,669,1307,2342,2310,1508,1933,1312,1555,2505,1179,2149,508,653,834,649,873,500,697,551,1256,1247,650,473,871,1175
"G_00997",279,378,268,223,1973,3385,1481,1043,361,312,139,282,2381,1778,1816,1555,2214,1444,1252,1449,1360,1926,312,283,276,274,597,357,167,250,1500,1778,398,294,190,386
"G_00998",302,452,503,730,845,2158,1697,1261,559,405,350,507,908,443,842,847,878,938,1475,524,485,583,463,408,475,433,551,442,376,447,1141,1059,603,357,343,475
"G_00999",4,3,16,40,17,10,35,22,17,6,13,23,10,13,20,28,12,26,21,8,19,24,11,9,35,24,14,11,26,17,20,25,9,9,26,58
"G_01000",13,35,32,112,21,31,45,43,48,33,52,67,36,30,45,50,16,28,37,11,37,39,21,24,74,32,32,29,58,64,57,31,28,49,60,94
"G_01001",353,307,310,132,1317,193,601,214,174,146,118,107,633,858,1569,876,280,189,305,311,325,833,102,90,105,54,375,147,171,109,511,400,317,185,315,508
"G_01002",1496,2037,1485,1920,2419,5687,2963,2690,2077,1620,2077,2134,3141,3857,2080,2332,3615,2421,2830,2912,2308,4874,2281,1967,2667,1501,2071,1978,1956,2084,2399,3217,2166,1814,3207,4740
"G_01003",10728,14375,14209,13396,5628,24449,9358,15924,12748,9807,13201,12106,7969,22929,19112,5354,15639,15283,18786,14939,11607,24559,14994,19329,19156,7204,15525,10306,12025,8956,8319,21852,17251,13420,14900,21967
"G_01004",9755,18466,3858,11881,9735,7333,13488,17350,18203,12841,4223,6823,6462,10459,17337,7167,6415,10190,17608,8770,11091,16627,15036,19436,5930,3251,11409,17928,3944,5347,7739,17587,17017,20523,10635,14947
"G_01005",1443,1814,1212,2541,5554,1185,10533,1645,1491,1306,591,1515,3883,834,1972,6234,1348,2157,3054,2300,2242,1010,1625,1814,760,568,2379,2078,835,1240,3952,3231,1170,1222,529,787
"G_01006",743,965,494,754,2768,1317,1592,1225,892,650,461,984,2261,1131,1402,2408,847,1496,1519,1169,1269,994,785,839,559,674,1037,983,544,848,1433,1250,895,713,412,679
"G_01007",1490,2190,1521,1624,3822,9441,3672,3320,1664,1478,1189,1764,3808,4691,4913,3044,5557,3408,3730,4667,2633,4807,1507,1770,997,1445,2004,1751,1200,1687,3424,3696,1992,1870,1459,1999
"G_01008",6595,9675,5236,5226,7377,5372,11740,4948,8709,7918,3457,7251,13280,7776,6960,7967,4564,10325,6466,5905,7212,5499,7694,8343,4670,4873,9763,10869,4054,6611,10318,8209,11201,9179,6347,8856
"G_01009",1016,1454,989,1299,2635,1499,2875,906,1370,1208,740,1484,2500,1298,1307,2152,1145,2029,1336,816,1819,1176,1320,1285,1163,1187,1513,1522,973,1243,1971,2007,1179,1219,653,894
"G_01010",1504,1570,886,505,6559,2525,3554,1762,1726,1618,754,766,3972,1993,2442,5064,1971,2033,1867,1374,1742,1501,1471,1184,1102,622,2448,1512,820,624,1892,1827,2207,1562,1216,1766
"G_01011",248,258,166,262,951,1455,1150,785,311,184,167,290,1445,1233,664,947,1229,926,859,1033,752,1054,309,229,301,276,343,257,202,265,1146,938,353,258,209,343
"G_01012",757,1127,829,920,2814,1899,2369,1477,1073,847,576,1226,2319,1756,1644,2158,1378,1808,1514,1416,1462,1380,971,1094,899,1380,1151,1023,787,1198,2049,1446,1105,960,651,918
"G_01013",116099,110506,102231,82495,52729,296801,95402,120790,115856,106249,99283,71369,93016,152167,129482,40606,180645,100909,115445,149544,88190,170066,70485,58531,132055,70188,202971,70285,124599,68522,71664,104314,156213,64351,87170,115992
"G_01014",931,1303,782,727,2015,2874,2873,1685,1019,988,646,833,3255,2563,2150,1995,2359,2048,2124,2160,1757,2171,927,918,772,522,1370,750,712,622,2709,2112,1171,868,980,1182
"G_01015",110,205,240,216,2224,83,554,88,179,83,59,242,171,68,197,1668,73,249,138,131,189,228,192,193,82,219,168,154,115,242,206,103,125,195,108,129
"G_01016",1809,2495,2010,1973,3629,3401,3490,2577,2412,1866,1351,2217,3849,2721,2490,2554,2170,3247,2769,2300,2762,2885,2392,2235,2261,1756,2641,2426,1641,2239,2902,2454,2712,2372,2039,2895
"G_01017",481,583,316,153,461,3043,455,864,538,386,203,197,888,2049,994,313,2351,520,919,2154,503,1491,721,695,316,125,632,337,262,151,490,783,806,482,507,851
"G_01018",1559,2331,1366,753,3695,1142,5370,1722,2120,1733,1012,1120,4950,1620,2705,3400,1244,2204,2015,1111,3356,1549,4011,1610,935,707,2645,2109,1139,815,2196,1927,1356,1839,964,1421
"G_01019",4076,4721,3885,4101,11573,14539,11301,10075,4404,3735,3062,4253,10715,9416,10749,9356,10525,9302,11209,6536,7210,10738,2809,2628,3680,4769,6091,4080,3570,4578,9789,9839,4894,3216,4823,6558
"G_01020",363,323,348,302,1796,6586,790,1469,287,306,321,154,863,3342,2575,1067,3253,561,1391,3532,749,3449,245,282,355,140,622,184,335,157,702,964,484,188,644,782
"G_01021",1514,1604,1538,1947,7635,6899,4162,5154,1560,1309,1170,1281,4656,5068,7818,4578,4689,3527,4651,4418,3695,4625,859,940,1717,1258,2936,1227,1716,1371,3025,3078,1566,978,1021,1318
"G_01022",4775,6213,4867,6376,3063,8915,4886,4403,4747,3521,3265,7049,8211,5142,4123,3314,5925,5781,4868,4075,5410,6041,5491,5641,4547,4326,4966,4288,4005,6263,6050,5736,3831,3902,3373,5258
"G_01023",1285,1529,769,1544,4978,3541,4407,3061,1643,1539,850,1605,3941,2654,3126,2766,2215,3113,3119,1904,3583,2379,1079,1102,848,1119,2799,1892,1060,2659,2805,2576,1620,1022,886,1324
"G_01024",338,491,376,747,1299,2226,959,666,492,447,321,691,1499,1044,1123,1051,1509,899,719,1016,839,939,491,543,373,558,637,374,373,551,886,655,459,460,214,306
"G_01025",1214,1619,1591,1844,1162,1167,2018,716,1873,1366,1125,1603,1572,1315,1025,1522,854,1469,1064,774,1091,1066,1933,2076,1836,868,2485,1809,1335,1483,1441,1055,1705,1472,1465,2060
"G_01026",4204,5004,3492,3213,4292,8433,6086,5784,4236,3393,2363,3793,7014,5808,7251,3443,5760,5715,6545,4955,5283,6506,3162,3671,2712,2704,5848,4218,2627,3298,5665,5570,4413,3585,2962,4470
"G_01027",1918,2569,3483,3675,6995,3893,4134,3738,2315,2059,2348,2864,3358,2739,5790,3598,2291,2496,3726,2225,2534,3011,1985,2323,3427,2101,3228,2323,3107,2305,2552,2558,2225,2093,1763,2763
"G_01028",3482,3607,2361,1250,3568,11908,6353,5314,3142,3105,1835,1522,7726,10239,6931,3033,9013,5684,6733,7993,6414,8881,2603,2748,1819,1218,5417,3004,1892,1516,6356,6052,4543,2879,4783,6435
"G_01029",894,1583,1807,1443,1792,6406,2809,5404,1228,855,1140,1645,3073,3335,6007,1473,6357,4387,5786,2722,3481,4821,2693,2065,2222,1421,1035,900,997,1117,4795,4969,1710,1246,1432,2101
"G_01030",18892,16895,13867,9511,18077,17613,13312,15964,17193,15918,11963,9893,11913,17311,19796,12379,13142,13809,15594,11574,12472,13587,11836,8823,13930,10353,32332,12599,15656,10879,10449,10750,22633,10293,10740,13660
