"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_00875",1693,4508,808,3699,5215,2684,8871,4962,2659,2078,2592,1995,3953,7487,2210,3105,1162,1200,2218,2096,3933,3113,4198,4569,2933,1970,2972,945,2071,3808,4221,3925,4171,6119,2677,2662,4498,4347,1567,1898,1675,2156,3400
"G_00876",1812,4565,1219,2404,3740,2450,4566,2409,1989,2173,1813,1366,3528,7033,3100,3437,1315,1721,2518,1972,3103,2744,3206,3634,3165,2772,1840,1868,2525,3116,3057,3139,3823,4966,2310,2532,3359,2033,1646,3173,2175,2359,3161
"G_00878",4,19,8,16,16,16,16,7,21,24,20,0,27,51,21,9,11,26,7,12,41,30,11,7,26,7,14,23,24,33,15,35,33,51,30,17,21,13,8,31,18,17,37
"G_00879",1247,1933,965,909,1877,1637,1282,1110,1504,1100,569,595,2629,6339,1441,1455,2748,3441,537,509,2546,2569,1375,1311,2458,2115,991,1472,3600,2507,1349,1091,3352,5490,1165,1276,1208,1415,1027,2302,2427,1060,1233
"G_00880",5901,3365,1918,3275,4969,5928,9274,6773,2266,5498,3893,2448,6806,14241,5547,6050,3516,4625,3558,3906,6481,4645,5705,6258,5762,4895,5884,6439,7192,7577,5771,5684,7619,8646,8482,6382,5669,6455,5074,10632,4473,3681,5756
"G_00882",604,353,146,295,382,238,193,154,537,228,235,145,542,827,574,560,1,165,290,363,341,311,485,531,193,396,328,297,687,377,551,390,264,467,251,269,255,202,220,380,25,354,503
"G_00883",5353,3954,2634,3835,5002,10899,11454,7743,2158,6038,5335,3411,6471,20759,9516,7513,14214,6662,3791,3666,6514,6034,6903,7829,8324,7586,6181,6280,6027,11851,7203,6744,10547,10639,8512,8137,5149,9937,6260,13536,12169,3573,6199
"G_00884",10584,8011,4903,6549,15171,13849,7943,7990,6763,14090,9538,6746,13777,33397,14397,13910,14132,11223,6369,6859,16565,13041,13516,14604,13788,10251,7861,9022,10742,17105,14019,12418,22474,24656,14009,10500,8209,13733,7918,15747,15161,9424,12125
"G_00885",3596,4665,2711,3851,4531,4487,2622,2580,5112,3667,2482,2042,4064,8669,4525,4193,1640,2672,2530,2933,4232,5028,4825,4695,3259,3350,2332,2864,7447,5407,5149,5340,5557,7574,3897,4013,1792,2446,1796,3354,3812,4332,3969
"G_00886",652,942,291,703,1032,1300,2202,1544,978,1749,2093,598,1148,2814,1519,1905,474,213,428,656,1006,1177,1350,1319,1046,852,1176,1298,1945,1362,1024,1017,1620,1806,1729,1453,1258,1341,1155,2921,793,847,1247
"G_00887",2474,2703,890,1684,2775,1945,1447,889,3695,2263,1639,977,1954,4415,2158,2090,253,1142,1324,1643,1225,2392,2404,2454,1599,1876,924,994,3767,2081,2270,2506,2032,4083,1863,1863,1629,1431,887,1343,1002,1875,2253
"G_00888",1942,1895,1232,1532,3343,3448,4231,3312,1803,3628,1696,1299,4648,7418,2744,2306,4274,3058,1021,1294,3174,3164,2585,2752,2162,1884,1799,2118,2317,4313,2066,1922,4385,5883,3024,2801,1244,2540,2037,3801,4451,1402,2159
"G_00889",154,120,89,158,165,137,186,181,129,118,113,63,296,358,200,140,98,143,95,77,128,126,205,205,83,125,97,150,113,169,114,165,183,294,175,132,81,94,94,203,119,121,147
"G_00890",48,24,12,59,20,34,63,35,57,36,62,43,46,76,41,26,11,2,36,26,39,23,82,103,27,66,39,20,56,36,59,53,57,121,82,72,40,112,9,29,18,36,80
"G_00891",725,813,414,626,1451,935,721,562,583,1122,990,560,535,2384,1327,1147,59,174,467,705,702,865,1578,1381,1196,816,679,774,1697,1020,1048,1147,1067,1656,1104,1027,1021,1019,765,1259,357,819,1164
"G_00892",1814,1812,442,770,2059,1333,497,537,1651,1293,772,413,1111,2959,1230,896,289,1050,663,705,988,1409,1294,1136,997,1163,573,742,2270,1726,1159,1185,1728,2697,1083,1075,1067,834,439,1011,709,857,1137
"G_00893",883,11,395,923,931,862,764,635,610,671,2074,638,947,1268,1287,1517,78,622,607,1282,946,748,1998,2508,378,1001,589,794,578,1037,1990,1613,973,1301,1398,637,195,1095,674,1056,1132,1269,1844
"G_00894",2320,1323,1296,1775,3679,3396,2066,2426,1407,4646,2098,1409,3540,6318,3046,3699,4191,1496,1483,2320,2297,3200,3027,2892,1427,1938,2011,1835,3330,4004,3514,2972,4424,5381,3335,2501,1446,2511,1854,3066,2946,2646,2830
"G_00895",21431,28352,14345,15189,24611,48723,21750,24403,29744,19219,21484,18049,29056,87529,42419,36761,34165,36651,18307,19846,48600,30604,45323,42155,28708,28755,26628,31511,22043,45231,51070,28907,48420,56756,31917,32364,19167,34445,26741,55651,51462,20914,38293
"G_00897",101,61,29,148,76,74,140,128,39,65,76,53,53,178,80,142,32,32,66,53,86,79,127,111,79,81,112,71,123,88,92,84,127,132,168,120,62,106,79,98,42,103,109
"G_00898",2279,6243,3834,3219,4768,6800,4283,3344,4174,4707,3048,3483,6365,14867,8047,7021,7438,5401,2958,3107,7530,6256,7620,6668,3612,5374,3383,3554,4443,7657,6016,5226,11758,12224,4250,5763,3792,3979,3039,6657,11769,3945,5452
"G_00899",254,145,66,139,114,132,144,134,111,144,146,99,250,464,246,272,74,130,145,147,258,139,254,238,64,154,120,141,241,209,234,189,275,291,226,180,89,86,147,211,32,150,217
"G_00900",669,743,207,1114,2029,1214,3574,3481,303,614,481,492,1309,3333,884,912,1955,1348,611,656,834,827,726,776,1629,1135,1634,863,1336,1874,1426,1129,1042,1665,1335,1160,890,1629,1164,996,1446,672,679
"G_00901",2191,2641,1096,2011,6025,3999,3377,2629,3238,3352,3096,1836,2480,6829,3683,3661,372,1683,1426,1606,3056,3126,3493,3516,2843,2480,2076,2462,4829,4526,2551,2731,4091,5111,3821,3350,2813,3358,2291,3994,1045,2314,2939
"G_00902",1926,2324,1092,1974,2100,2028,1394,1124,2533,2630,1357,661,2597,4939,2149,1734,3043,3016,1783,1737,2543,3016,2244,2485,1458,1563,774,1154,4203,3213,2229,2540,2999,4981,2270,2100,691,983,663,1522,3027,1859,2158
"G_00903",12648,5923,5544,6465,10884,9477,7498,7200,7646,13558,8684,7026,11344,24474,13317,14229,4632,9716,6162,7906,13799,10685,14170,13498,10118,6189,5322,6920,8200,9937,13251,10990,15617,19662,12993,10697,6073,8383,6088,9655,10955,7488,10225
"G_00904",23,24,6,222,22,25,93,44,59,41,18,6,15,48,29,67,0,1,56,19,16,23,43,39,41,28,37,15,71,53,104,112,15,67,33,32,14,58,52,25,4,75,65
"G_00905",321,386,255,341,324,490,646,520,202,440,309,210,630,932,501,393,653,337,250,321,475,396,421,436,297,234,312,291,507,676,340,396,484,729,653,587,203,341,198,484,583,298,424
"G_00906",6854,3277,3258,5214,8033,11491,12713,10368,6385,10973,8236,6017,14650,21605,8544,8615,10395,3476,3467,4617,7987,9422,9221,9740,5291,8316,6051,6781,11297,14385,7732,7697,9271,16905,13018,10384,3323,10638,6806,10619,16647,5654,7744
"G_00907",454,259,487,359,810,964,871,712,190,904,237,300,728,1593,609,544,1230,1038,207,425,572,638,568,670,440,330,405,551,1276,1236,758,589,704,1213,661,576,448,438,412,761,856,355,560
"G_00908",1473,1969,362,894,905,1974,1774,1846,293,1649,1368,830,3025,3631,1266,1034,1938,1243,711,918,2155,1681,1517,1437,1275,1197,858,1112,891,2557,1406,1241,3129,3084,1904,1229,1076,1584,909,1328,2067,973,1610
"G_00910",5726,6416,2223,3817,8650,5969,2738,3022,8473,7413,4800,3701,7332,15989,6633,6177,1835,4859,2956,4458,7591,8411,7829,8079,8590,6432,3486,3515,6024,6368,7781,6513,10451,14300,5694,5238,4914,4840,3433,3989,5130,4961,6067
"G_00911",4802,6741,2336,4033,8261,5010,2396,2237,6819,5592,3354,2932,6176,13075,5942,6209,1852,3497,3542,4000,4816,6726,7354,6705,5177,4231,2674,2576,7063,6130,6459,6337,9270,11774,3877,4241,3025,3272,2770,3435,3217,5243,5368
"G_00912",2046,1711,1323,1750,2068,2749,1825,2230,1623,2711,1535,1481,3481,5362,2725,2064,2883,2177,1056,1452,2968,2150,2559,2109,1607,1379,1173,1153,2620,2969,1754,2225,2959,5222,3063,2408,938,1835,1118,1506,2712,1676,1899
"G_00913",1002,672,536,610,1089,1408,877,622,827,993,621,416,1064,3764,1644,1809,1195,1254,612,733,1319,1171,1213,1252,1330,1484,903,1421,1675,1636,1245,879,1982,2539,973,877,776,1317,781,1811,1878,644,1135
"G_00914",506,260,86,95,683,383,167,156,146,201,127,104,202,572,298,197,40,167,88,89,238,201,235,206,269,272,164,161,469,341,121,110,306,445,209,196,144,192,82,265,93,90,174
"G_00915",1364,1754,686,1510,2380,1608,2618,2337,1520,2077,1919,1241,2017,4379,2202,2206,1073,1252,1334,1508,1828,1846,2474,2156,1634,967,1148,1149,1608,1926,1826,1856,2262,3422,2046,2050,954,1371,1295,1828,1760,1895,2191
"G_00916",2485,3616,888,2498,5288,2416,2197,1863,2393,2703,2837,1792,2200,7069,3347,4446,582,1383,2150,2876,2790,2800,4189,4141,3800,3211,2283,1577,2759,2499,4744,3133,3921,5121,2478,2792,3776,2477,2003,2403,1733,3515,4171
"G_00917",160,471,104,177,338,263,249,229,158,273,167,146,381,1063,382,249,88,399,196,182,403,321,419,440,709,247,228,302,456,382,279,318,423,637,255,248,566,227,212,383,261,226,272
"G_00918",4074,5095,2276,3485,5972,7419,4976,3505,3773,6712,3850,3011,7687,16488,5700,5357,8670,5102,2629,3069,7751,7320,5869,6440,5036,5072,4339,4235,8865,9218,6536,6223,9211,12593,6145,5864,5030,6719,3990,7165,8304,4485,5821
"G_00919",48688,81200,32749,46683,88073,97339,39903,49495,62983,47396,32110,42440,105713,157397,93528,89056,50071,68899,53126,49002,89405,64472,87043,91658,64628,90656,58015,53941,42012,109321,110509,83186,127274,128482,48266,52199,67344,51439,46307,72408,93374,69218,73101
"G_00920",271,450,77,569,179,327,186,231,311,563,215,80,321,562,254,276,133,84,205,111,299,296,323,306,344,306,114,167,611,542,263,299,399,453,286,163,507,369,173,209,206,358,374
"G_00921",1979,3203,985,1826,3469,2594,1901,1344,2101,2195,1794,1173,1222,6723,2459,3210,484,2396,1756,1822,2221,2483,2837,2683,3669,1505,1335,1670,3737,2972,3089,2568,4335,5276,2115,1896,2545,1798,1144,2086,1315,2132,2812
"G_00922",1357,780,581,663,1539,1683,1185,1146,511,2420,801,778,1904,4452,1296,1307,2199,963,595,603,1570,1449,1313,1332,1206,1220,901,1136,2244,1918,1238,1046,2746,3540,1712,1149,1119,1583,860,1665,1475,830,1303
"G_00923",513,378,314,754,953,838,503,482,642,611,336,216,807,1765,720,463,1030,1006,494,446,822,840,772,711,656,615,374,402,1324,1283,586,838,798,1557,698,738,365,854,273,491,1120,576,561
"G_00924",4384,2784,2438,1983,5130,4031,2131,2797,3039,4045,2567,2595,4799,12446,4786,4042,4381,4557,1145,2475,5672,5434,4533,4404,4655,3733,2650,2874,5044,5766,4395,3733,8430,11003,4109,3733,2592,5234,2587,3817,6640,3350,3649
"G_00925",690,318,335,492,966,1040,691,568,420,979,193,109,644,2028,332,325,2348,1588,178,284,654,692,223,299,262,250,201,276,1897,1398,278,310,1066,1438,502,346,122,407,132,290,1068,223,338
"G_00926",2284,4758,1982,2372,2701,3352,1170,829,5569,4368,3265,2301,3851,8693,5588,5873,1231,2133,2075,2376,4139,3928,5864,4448,3903,2693,1987,2755,4807,3467,3703,4153,7115,7818,3208,2778,2075,1857,1931,3669,2095,3803,5330
"G_00934",4189,3442,1775,3116,6669,4500,2349,2312,3581,5453,3135,2141,6228,10140,4205,4393,2793,3385,2893,2973,4351,5058,5062,4776,3501,2730,1745,2203,5039,5547,4543,4634,5943,8754,4601,3916,2396,3430,1868,3062,3118,3785,4105
"G_00935",836,764,320,509,844,934,297,311,639,1103,460,264,952,2092,719,671,629,779,317,364,925,914,895,855,858,493,334,420,1545,1345,532,587,1452,1767,780,437,488,729,323,626,933,478,743
"G_00936",16685,4196,4924,7895,11917,18108,10003,6749,7193,23569,9475,4051,18977,26407,9159,14841,5139,14523,5242,9324,14031,11346,15617,17123,23577,12526,10799,12839,21190,19159,13092,12252,20409,23734,20723,12648,14515,17363,8826,17268,11460,8906,13382
"G_00938",775,1369,289,673,1921,1598,658,716,638,831,561,414,845,2375,872,1012,561,200,536,498,1297,1023,947,837,987,948,522,445,1669,1539,917,745,1345,1858,902,802,1015,1278,629,877,778,748,824
"G_00939",211,266,94,149,245,283,91,144,180,206,166,121,338,631,178,224,202,175,113,107,252,243,265,215,191,163,83,123,412,349,221,160,330,431,236,183,148,238,91,159,184,185,199
"G_00940",680,505,260,447,809,786,421,337,564,695,374,251,754,1784,597,622,303,525,282,387,659,673,634,704,585,553,426,337,1195,961,616,602,1058,1346,674,591,586,741,368,608,566,503,553
"G_00941",351,299,91,88,318,580,44,55,857,563,176,171,372,1035,361,452,278,366,204,69,713,328,355,219,139,349,49,235,718,439,172,167,1789,1654,451,215,178,194,50,353,390,116,258
"G_00942",2113,2359,486,1040,1071,1095,566,862,3837,2354,1318,937,1127,3567,1286,1471,138,785,886,879,1282,1830,1939,1491,1431,1504,523,623,3981,1016,1616,1510,2105,3409,1748,1019,1455,1099,513,685,783,1023,1355
"G_00943",1602,1466,303,768,1540,1029,1717,1573,1555,1941,1107,608,1143,3185,898,1080,169,650,563,650,885,1425,991,1015,1560,1043,593,636,1748,1011,1013,1005,1973,2604,1753,896,1636,1489,511,791,448,488,819
"G_00944",240,413,98,174,347,428,235,263,275,383,355,158,341,624,417,379,137,208,212,235,219,277,306,281,371,167,140,210,602,420,350,316,422,480,366,283,245,261,161,354,181,261,353
"G_00945",819,874,1229,859,904,971,264,349,760,822,1393,1171,958,2201,3507,3789,4976,2497,1862,2252,512,152,322,748,69,221,421,488,2466,1842,2490,2004,708,1206,3000,1755,22,109,303,446,478,1570,2610
"G_00946",742,1872,287,811,1379,2158,1695,1478,1632,1840,1047,664,2051,4475,1697,2017,1187,610,711,423,1758,1199,1303,1447,1910,1801,1344,841,2305,1671,1014,807,2693,2256,1686,1103,2049,2550,1649,2788,1140,748,1120
"G_00947",244,176,57,143,165,166,264,239,167,216,217,164,214,609,275,264,84,149,143,153,241,205,251,291,147,178,174,126,267,210,209,180,390,456,288,247,156,150,172,228,186,191,228
"G_00948",1862,2188,1575,2344,2193,2450,4590,5797,1444,1999,2715,1674,1909,5141,3491,3117,1264,1088,1397,2402,1808,1661,2894,2808,1472,1362,2005,2688,3262,2393,3301,2286,3126,3501,4541,3545,1516,1879,1626,2982,1804,2028,2231
"G_00949",2463,3885,870,2556,4727,4234,6135,4972,2668,3857,3094,1897,4128,9112,3442,4176,2445,2328,1959,2708,3719,4026,3496,3698,3072,2330,3471,3616,4108,4801,3573,3057,7608,7609,5302,4171,3223,3259,3320,4394,2963,2459,3376
"G_00950",3377,3462,1211,2117,3769,3900,1740,1548,2763,3502,2407,1386,3621,8583,3481,3527,1258,1750,1549,2278,3764,3112,3552,3437,3404,2948,2048,2261,5396,4507,3548,3605,4089,5726,3469,3054,3444,4013,2178,3314,3185,2919,3287
"G_00951",6330,4417,2218,3732,6953,4248,2553,2077,6115,2920,2350,2567,7609,8243,5374,4926,676,2770,2600,2790,3307,3934,5599,5631,2194,3572,2800,3072,6281,4776,4752,4943,3259,7015,3682,3726,1819,2587,2861,3489,1079,4512,5022
"G_00952",60692,104973,48074,80007,82792,81925,60568,43911,60576,44346,62481,51576,74680,119228,124947,129904,33310,53173,67530,81518,75226,55955,108507,125896,48185,54864,60554,48532,51377,75684,144443,122171,85642,90625,59702,73109,54349,37890,55065,73517,73992,109388,110864
"G_00953",2,26,10,35,15,17,8,17,9,4,21,8,23,37,24,43,12,21,10,14,21,17,40,28,23,10,17,14,17,21,32,7,13,20,17,22,17,8,18,20,17,23,30
"G_00954",26819,62475,14431,47087,52615,19145,16346,14446,40862,14935,21063,12942,11007,40001,21865,33861,4154,13692,32996,33707,10734,22273,30742,32655,21430,16066,8633,5059,76275,20267,45481,41135,14561,40032,28311,22282,16806,12313,8764,6547,8978,46499,34449
"G_00955",6,16,15,16,24,19,39,28,15,12,24,20,33,47,25,28,14,12,22,23,19,16,37,23,24,12,9,10,12,28,27,26,37,43,52,45,13,23,15,27,6,15,33
"G_00956",2577,1993,1668,3961,2988,6179,2334,1887,4232,4110,1775,724,2782,5543,2208,3016,1226,3323,1750,2408,3157,3170,2814,2952,2068,1746,1362,683,7901,4987,2642,2653,4080,4971,2917,2333,2747,3136,1037,1586,2825,3246,2948
"G_00957",1707,1923,888,1947,2386,2368,677,1206,2640,3342,1481,1261,3095,6896,2368,2206,1860,1774,1213,1395,3062,3089,2778,2707,3017,2068,1301,1177,3900,3770,3304,3056,3826,6076,2361,1840,1674,2916,1326,1472,3139,1916,1960
"G_00958",2495,2886,1298,1881,3349,3440,2217,2109,2202,2780,1769,1259,3487,7351,3234,2920,2444,2815,1701,1891,3102,3447,2862,3135,2850,2307,1806,2388,5257,4175,3356,2956,4132,5397,2633,2561,2486,3138,1703,3286,3137,2525,2780
"G_00959",4473,21562,3818,16132,8512,8347,3127,3822,9963,4701,6141,3676,8357,19626,10101,12090,5305,3676,7158,8547,7801,7600,11166,11286,9936,9196,7394,5277,13646,9621,16133,13621,10382,13967,7233,7503,5678,6992,5217,5394,7636,16496,14711
"G_00960",18,27,0,25,21,35,23,19,19,26,26,15,33,83,41,29,25,38,14,19,43,37,40,28,45,23,34,23,38,34,28,14,74,87,27,34,30,36,29,28,41,20,50
"G_00961",25,28,5,20,32,32,16,22,42,30,25,17,39,112,45,40,16,25,21,20,31,36,42,38,24,28,27,29,53,33,32,26,71,85,39,21,32,37,27,36,27,20,38
"G_00962",4885,4846,2092,3966,8247,5181,2555,2583,5606,6491,3897,3086,6525,12692,4844,5063,1374,4321,2827,3454,3337,6729,5741,5325,3829,4480,2743,2191,9981,6560,6162,5627,6241,12058,5797,5515,3574,3484,2451,3256,5330,5033,5454
"G_00963",2177,2936,1221,2402,3533,2011,824,970,3547,2213,1491,1189,2680,5685,2670,2376,760,1566,1801,1746,2623,3183,3493,2934,2190,2087,1126,1244,2504,2350,2758,2888,2697,5211,1848,2328,1172,1466,998,1542,2018,2917,2792
"G_00964",2447,2253,1222,2365,5441,4319,4740,3524,2632,4547,2544,1625,4626,8598,2953,2968,4015,2844,2083,2425,3731,4124,3491,3832,2857,2405,1979,2029,3931,5168,3469,3365,5480,7181,4559,3816,1951,3210,2083,3364,3559,2243,3192
"G_00965",78,199,37,79,76,64,103,113,88,48,124,70,152,302,144,152,12,63,51,42,136,94,185,130,154,84,98,133,114,96,101,88,154,184,101,112,88,66,99,204,35,103,117
"G_00966",480,506,239,498,927,603,688,496,394,554,392,344,733,1444,569,546,542,555,265,181,589,611,539,594,582,391,393,290,639,717,517,539,701,1217,624,562,322,556,436,655,650,446,589
"G_00967",424,691,356,378,468,540,222,240,677,1238,718,436,545,905,1075,974,256,157,298,581,656,422,656,585,391,272,350,176,347,683,653,442,1266,729,1171,917,212,195,268,332,655,428,946
"G_00969",5507,8236,4769,6994,7360,10585,6257,6546,6867,6427,8485,5656,7214,17788,14148,16688,5185,7262,6944,7775,9631,6924,12580,13105,7819,6657,6193,7835,9975,10226,17158,10249,10789,12380,9246,7709,4339,4821,7528,12719,11246,8935,13752
"G_00970",4368,5722,4157,5554,6622,8691,9898,8122,7151,7707,5570,4880,6647,15238,10187,10120,3164,5116,3276,5871,7208,6119,9164,9501,7709,4620,6370,5779,8538,8702,8500,6785,9974,11816,10112,7582,4566,6178,6982,8953,9285,4986,9040
"G_00971",8785,11931,5777,7129,7072,7805,4759,3057,11159,6976,5391,5350,9893,15118,10616,12024,1462,5008,6361,9346,11203,7224,13081,12232,9984,7603,5169,3604,4007,7362,12853,11289,12910,11011,8528,8835,4920,4862,4527,5270,11002,9335,12042
"G_00972",1964,1865,829,1525,1937,2045,2999,2261,2056,1450,1576,1106,2020,4638,2325,2596,928,1585,1169,1385,1922,1805,2070,2373,1267,1806,1227,1834,2963,2312,1909,1721,2800,3486,1999,1655,1283,1422,1249,1793,1686,1307,1712
"G_00973",1275,2080,809,1004,1970,1866,1783,1895,2162,1125,1091,1002,1750,4277,2006,1749,898,1007,1044,1049,1784,1760,1914,1890,1503,1691,939,1140,3014,2137,1840,1666,2514,3400,1294,1091,874,1315,913,1615,1198,1290,1591
"G_00974",2283,3061,1240,1764,4371,3043,1558,1503,2068,2293,1327,1150,3333,6666,2678,2082,2668,2094,1593,1760,2855,2814,2902,2845,2240,2519,1341,1335,3169,4044,2612,2627,3659,5053,2549,2707,1525,1962,1102,2050,2907,2060,2315
"G_00975",3717,3820,2864,2750,5149,7467,3136,2961,2823,4956,1657,1996,6866,11964,4672,3526,9863,4508,1793,1982,6196,5330,4622,4364,3140,4694,2152,2840,3593,9977,3409,3665,8717,9729,3350,3403,1813,3701,2092,4088,8729,2872,3426
"G_00976",278,396,181,157,354,427,152,233,233,157,174,149,373,857,390,289,254,265,170,219,508,367,502,354,266,377,186,225,402,496,362,337,685,611,308,293,284,281,209,419,228,237,341
"G_00977",552,522,278,268,399,780,1005,855,184,522,378,447,748,1526,740,687,1005,505,284,396,676,503,613,669,484,560,425,636,693,864,451,368,1097,926,693,647,315,394,399,628,530,322,430
"G_00978",344,674,130,272,519,416,362,442,354,382,366,224,626,1314,476,333,318,374,206,244,666,490,507,454,520,391,308,347,507,564,375,453,627,947,513,423,424,376,334,545,442,388,403
"G_00979",582,482,299,572,1091,855,475,552,295,660,422,277,891,1665,727,549,1401,594,471,518,777,799,649,751,535,690,490,525,816,1089,968,881,865,1320,763,739,304,675,343,699,819,687,681
"G_00980",342,216,371,1494,662,670,963,1312,313,452,443,213,600,1140,669,1401,417,372,2081,2497,386,405,1085,1567,315,366,1060,575,1045,745,3201,3112,387,679,1926,1091,331,530,694,997,265,1762,1147
"G_00981",2654,4361,1924,2878,4143,3310,1616,1597,3202,2478,2281,1997,3533,8313,4427,4360,2106,2917,2283,2120,4552,3928,4765,4522,3264,2786,1887,2134,3596,4111,3955,3609,4790,6969,3195,2936,1771,2001,1727,3108,3757,3369,4161
"G_00982",506,466,135,287,567,385,274,212,236,498,201,160,581,1186,394,320,373,239,221,174,541,475,562,448,391,375,202,229,640,552,247,306,522,825,417,388,272,392,251,403,299,238,383
"G_00983",11402,12354,3486,6918,9063,8188,5404,4012,9151,8047,7023,4854,18209,22595,11348,10299,3954,8288,7657,7128,12646,10733,11991,10845,6452,6865,4873,4510,10527,9761,8748,8843,11770,18100,15020,13969,6609,5257,4568,8343,3899,8010,11551
"G_00984",222,325,145,216,412,334,634,487,337,504,319,126,668,988,396,249,442,333,182,295,383,360,327,360,190,172,217,278,274,524,267,268,578,839,433,435,207,242,138,379,381,167,303
"G_00985",1097,1204,468,808,2010,1778,2249,1572,596,2357,1260,937,2024,4400,1559,1419,1418,1243,832,959,1748,1738,1644,1755,1953,1133,1191,1280,1434,2024,1531,1512,2533,3089,1988,1940,1916,1548,1192,2002,1811,986,1391
"G_00986",1624,3977,1306,3165,4687,2602,2408,2119,2333,3616,3081,1719,2321,6369,4055,4440,1197,1026,2301,2793,3012,2822,4558,4433,3243,1543,2228,2379,3482,2740,3727,3997,3066,4832,3432,3578,2136,2070,2083,3054,1356,4190,3685
"G_00987",497,688,102,363,719,683,398,278,515,998,645,267,856,1226,504,676,331,170,450,404,529,671,750,663,433,374,222,360,1123,730,594,479,675,982,666,456,439,448,233,471,238,431,720
"G_00988",1832,1246,458,949,1577,2026,984,611,1543,3043,1712,795,1870,3113,1878,2056,1237,1242,734,1527,1820,1961,2025,2027,881,812,1094,760,2494,2260,2315,1783,2539,3521,2000,1241,903,1106,1203,1447,2217,1081,2430
"G_00989",20250,20709,8732,12785,21873,20470,23919,26690,16067,15222,26851,11263,20300,70527,31326,27847,16117,27697,12490,10203,30621,28698,29036,26426,34461,22722,20161,32098,33824,30309,29559,21073,44076,53709,26698,28921,20333,30265,17282,54988,35020,19179,21786
"G_00990",4228,4699,2013,1972,1655,2206,3162,6996,1204,1639,1749,765,1582,2117,2257,552,704,1035,374,1255,964,1075,676,995,1241,885,202,360,1012,1774,1354,1297,1952,1485,766,543,576,558,70,681,6599,1146,1569
"G_00991",3232,1385,1028,1446,3890,2999,2493,1745,2475,3584,1870,1397,4157,6824,2191,2060,1373,2296,888,1112,2274,3230,2275,2427,2548,1974,1403,1420,3781,3646,2012,2118,3269,6060,2797,2383,1520,2107,1142,2215,3128,1446,2176
