"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_01270",4715,6506,2777,2272,8041,11180,4340,6553,5173,7125,3134,2199,8972,19804,8507,9451,6005,6878,2390,1978,8916,8798,9367,9218,4236,4105,2533,2445,7102,11544,7135,6864,13411,16533,8626,7559,2861,5222,2676,3538,9326,5615,7742
"G_01271",1284,1539,771,397,1828,2754,1067,1426,1597,1744,690,277,3123,7402,2557,3454,1196,1347,797,372,2857,2696,2545,2904,1249,1290,982,693,3134,4100,2010,2151,5127,6034,2696,2835,928,1003,684,1051,2927,1562,3035
"G_01272",227,299,202,179,588,831,491,667,282,317,206,70,669,5691,831,464,450,333,197,103,527,1660,629,761,316,246,364,139,716,2522,363,593,558,3963,446,559,210,361,297,270,706,464,646
"G_01274",5112,6143,3110,3749,7574,18263,6184,12753,3921,4992,5912,2722,7724,79630,8686,10898,8760,9367,5047,3173,7573,40527,9098,11493,9102,6913,9512,5893,10436,35191,10427,10837,11142,77461,8985,11739,6530,7045,9383,9661,11171,6745,10838
"G_01275",9131,15282,4912,10446,18639,24178,30636,29172,8157,13175,16585,7837,19039,54524,19861,23915,13660,20066,12269,8699,16359,22946,18942,25477,18304,21391,24390,15814,18267,30616,23444,23105,21032,41877,25978,27278,15041,22222,26736,31463,19903,13126,19284
"G_01276",3124,3689,1622,2193,4960,5234,3432,2406,3691,2979,2056,2150,4021,5584,3955,4331,2657,3112,1878,2246,4319,2127,4949,5191,3413,3181,1874,1978,4160,3363,4006,3226,5318,3122,2403,2441,2596,2676,1865,3157,4523,3189,3561
"G_01277",87,80,37,134,1158,1102,375,204,156,164,147,118,608,2500,847,513,118,131,102,140,388,836,673,632,77,64,119,114,746,854,408,503,720,1822,517,336,82,89,112,124,261,212,376
"G_01278",4136,4495,3594,2507,5701,8399,4737,5090,4673,5738,4084,1950,6360,23240,6577,7250,4858,5084,2552,2102,6067,10196,6915,8173,3585,3762,3022,1930,6256,11636,5798,6413,8153,19967,6108,6623,2284,3948,3184,3301,6410,4058,6831
"G_01279",2947,3956,1597,7268,14279,2122,13390,9003,1576,2107,1745,2851,8154,269,5682,4907,1288,1921,1776,3756,3697,357,6637,4159,4801,3875,1258,1935,16123,2630,9743,6831,3112,291,9558,5128,2951,5958,1211,1994,6690,9978,3486
"G_01280",461,475,177,478,2098,1256,2308,1532,501,729,348,267,2088,4121,1764,2022,281,348,262,325,1736,1970,1817,1574,447,405,275,284,3017,1489,1807,1286,3075,3788,2619,2127,271,362,212,381,1685,1709,1897
"G_01281",1856,1972,1165,2270,5394,4790,1230,1100,2252,1262,1364,1642,5600,9450,4745,4517,1516,1398,1654,2320,5582,4314,5485,4980,2214,1758,1346,1871,5857,5120,6783,5068,7463,7006,2834,2544,1442,1176,1155,2530,4310,4435,4391
"G_01282",2024,2585,1138,1079,4963,5327,4335,2702,2548,2999,1885,966,6009,10000,4813,5285,1753,2033,1343,993,5398,4982,5764,4680,2081,2088,1467,1432,4743,5292,3791,3516,8459,8467,4622,3818,1516,2276,1300,1716,4490,2472,5262
"G_01283",741,875,452,478,2166,2429,1298,1338,855,817,929,578,1838,6649,1865,1739,586,569,455,596,1924,2227,1936,1928,695,632,666,726,1660,2500,1212,1224,2797,4703,1392,1507,508,691,688,1096,1944,793,1721
"G_01284",1663,1980,999,935,1752,1235,1772,1478,1717,2428,1296,605,2713,2657,2019,1567,1940,2415,856,737,1898,1052,1843,1748,2552,2388,1299,999,3266,1953,1698,1391,2218,2504,2578,1737,1974,2848,1167,1374,1937,1178,1497
"G_01285",1630,1873,938,953,1694,1844,1378,1596,1594,2168,1567,851,1818,3125,1639,1457,2946,2453,1141,757,1623,1338,1626,1740,2088,2245,1893,1339,1862,2023,1089,1141,2013,2030,1536,1694,1533,2557,1618,2089,1968,994,1302
"G_01286",366,507,146,448,1012,770,619,555,399,665,442,299,929,1984,966,604,405,303,240,383,953,774,964,795,368,434,369,429,1026,978,655,662,1167,1452,948,806,300,456,255,616,736,577,612
"G_01287",12,21,39,21,36,25,17,8,13,23,17,10,54,103,33,48,31,20,20,9,31,28,32,60,16,9,14,25,58,59,21,32,41,99,55,30,8,30,23,4,29,27,43
"G_01288",6,16,17,10,25,19,24,9,1,17,19,7,17,69,28,17,14,14,15,15,23,33,37,36,7,9,23,4,41,26,27,32,27,42,32,29,8,3,19,11,16,15,25
"G_01289",30,19,18,36,57,47,36,16,31,18,48,22,47,179,58,51,40,18,39,45,54,65,95,69,16,17,34,17,98,69,53,73,74,129,56,46,21,27,24,40,29,30,50
"G_01290",318,364,119,76,332,473,117,328,281,335,254,108,742,2386,948,682,165,234,106,112,765,721,871,748,272,222,239,208,575,972,510,540,1024,1695,526,624,211,275,251,315,911,207,582
"G_01291",15,26,27,9,47,57,26,30,27,21,16,12,74,117,39,30,28,28,9,24,69,48,47,52,29,25,33,23,42,62,34,51,72,137,45,49,33,24,37,33,41,30,40
"G_01292",3786,5329,1921,3057,4438,4725,9084,8019,3222,5610,4119,2951,4287,11277,5167,5934,6270,6140,3183,3528,3665,4582,4725,4781,5731,5879,5783,3954,4417,6056,4917,3802,6417,9182,8130,5718,4460,6870,5228,5603,3609,2878,4462
"G_01293",1097,1397,695,789,2618,2974,975,1467,1228,1545,1103,629,2356,6692,2508,2876,804,940,787,802,2600,2364,2620,2474,1156,971,1039,860,3007,3417,2042,2040,3708,5117,2289,1793,869,1449,967,1266,2110,1440,2193
"G_01294",1444,1775,912,3422,6468,967,3237,1899,501,264,438,640,3163,945,3629,2856,613,446,814,1239,2848,429,4502,3491,1172,1114,453,939,9822,1781,7119,4661,1876,834,2118,1548,1047,862,491,1000,5140,7847,2337
"G_01295",1780,2371,1176,3314,3346,2657,2625,1735,1748,2352,2468,1876,3682,5863,2829,2115,1590,1575,2150,2848,3143,2631,3207,2844,2503,2064,2152,2093,3908,3116,2439,2388,4092,4833,2898,2274,1919,2464,2014,3465,2668,2091,2496
"G_01296",527,703,166,924,1409,1163,1517,1489,386,641,582,466,1298,3542,1069,796,476,468,421,554,1137,1339,1079,1094,710,862,746,638,2380,1567,1009,846,1278,2633,1307,1139,660,714,656,1081,1197,773,809
"G_01297",3230,4078,1697,2250,8539,5285,8855,5844,3968,6314,3442,1836,7567,9185,5528,4546,2917,4266,2351,2073,6053,4708,5943,5079,5325,5993,3190,3229,7356,5359,5287,4581,8508,7340,8374,5557,4515,6841,3324,5551,4672,4470,4013
"G_01298",485,700,202,683,1987,870,4522,1551,475,851,551,399,2292,2455,1407,1376,313,536,331,520,1768,1112,1710,1395,854,856,614,674,2924,1097,1233,1130,2323,1609,2094,1221,743,1015,551,963,1240,1258,1357
"G_01299",90,138,101,138,184,119,179,137,77,109,106,60,260,231,200,131,76,68,137,113,175,133,227,255,183,127,164,165,238,178,156,217,256,218,176,117,135,164,132,193,120,259,203
"G_01300",1182,1751,937,2623,1423,434,1461,1004,898,1367,2647,2067,1445,695,2041,721,817,873,2006,3134,1273,273,1526,1353,2023,1903,4179,3725,958,427,1405,930,1263,561,1654,907,2032,2188,3377,6005,586,960,943
"G_01301",532,757,386,585,1207,1002,835,657,581,438,571,497,1423,2387,1477,1239,306,454,507,608,1322,923,1545,1471,590,526,528,623,1346,1304,1188,1292,1747,1815,998,1013,511,381,416,928,1198,1045,1146
"G_01302",3270,3865,1855,2023,12974,10959,6104,5933,2399,2171,1483,1031,13105,26415,13278,12508,2366,2889,1931,1957,8732,9504,10031,10577,2512,2239,2113,1805,3311,15845,12127,10556,10016,15055,5424,3972,1694,2228,1762,2672,9844,8977,8165
"G_01303",3058,4247,1631,3080,11080,7706,11447,7154,3582,5854,3462,2371,9673,15977,7000,7559,3035,3637,2071,2541,8109,7698,8469,7741,3874,3639,2359,2509,10618,9746,8207,6855,10767,12794,10967,8000,3042,4694,2206,3370,6848,6705,6659
"G_01304",1464,1893,478,1189,3436,2987,3816,2415,1656,2167,1451,933,3720,10573,2816,2248,908,1239,804,1115,2916,4182,2813,2530,1230,1177,1030,1351,3054,3755,1898,1886,3870,7593,3021,2454,1019,1361,1144,2151,2887,1864,1919
"G_01305",1927,1829,1002,1202,3505,2623,1983,1550,1918,2871,1393,885,3622,24319,4153,2039,1365,1751,829,852,3513,5979,3659,2480,1740,1743,1133,1055,2870,4552,3832,2492,4356,20905,2941,2076,1206,2221,1012,1516,3116,2550,2073
"G_01307",525,597,297,406,880,1152,805,1051,691,784,822,472,1005,4290,1009,920,529,597,382,417,807,1262,947,1073,518,538,600,531,970,1715,789,865,1056,3064,991,1130,406,674,537,889,1009,666,828
"G_01308",2670,3092,2263,1707,4476,5250,5373,5051,2646,3308,2186,1433,5249,12045,4911,4266,5286,4464,1687,1489,4354,6416,5081,4787,3232,3059,2511,1699,4150,6673,5048,4374,5796,10956,6769,5391,2495,3553,2453,2585,4421,3615,4399
"G_01309",410,566,239,674,2155,1407,1412,1161,490,392,366,454,2072,2880,1576,1267,220,349,284,554,1870,1541,2027,1698,309,270,350,394,2821,1543,1915,1550,2290,2310,1358,1265,241,245,341,538,1394,1421,1272
"G_01310",2809,3928,1472,2496,4615,4221,2618,2779,3285,3912,2411,2082,4763,5926,5029,5727,2940,3399,1867,3687,4136,3037,4838,4794,4027,3562,3248,2493,6928,4266,5473,4615,6582,5252,4308,4033,3479,3540,3091,3564,3986,3281,4943
"G_01311",10307,11318,5364,8930,6270,4424,3803,3034,11113,9895,7979,6707,6982,20557,6885,5425,8292,8184,8221,10112,6725,7507,6973,6067,12044,9731,7041,7895,7123,6997,7618,5311,8861,15941,4269,4081,9863,9293,6686,12715,6144,5185,5404
"G_01312",4518,5901,2802,5011,4659,5122,5240,4411,4977,6402,5764,3032,4850,13991,4757,5148,7796,7339,5970,4496,4664,7279,5218,5733,6872,6694,5736,5678,5445,7543,4771,5314,5699,11803,5966,7057,5309,6318,5333,8619,4248,3242,4721
"G_01313",2207,2509,1484,1281,4364,4184,2269,1479,2607,2432,2218,866,4813,11040,5505,4089,2810,2376,1491,1175,4940,4484,4913,5085,2412,2569,1588,1309,4161,5808,4107,3991,7039,7308,3627,4383,1792,1912,1409,2394,4694,2753,3940
"G_01314",1052,1331,736,1315,5462,4587,2322,2080,1263,1185,985,635,4929,9618,5189,5202,1264,1076,1082,1136,4844,3970,5496,5191,1296,1159,1144,994,5500,5359,5095,5181,6116,7498,3138,3281,921,1025,1086,1595,4338,4181,4644
"G_01315",1107,1119,995,1127,2393,1062,7039,5095,1443,2297,1269,1354,1365,1411,1581,1136,1121,1059,463,1221,1129,880,2136,1146,1761,1622,1035,1434,6575,1342,3382,1688,1927,2097,4972,2108,1125,2126,1051,1584,1248,2308,1047
"G_01316",48,44,27,79,122,35,116,87,53,54,17,48,190,125,80,43,66,30,32,55,155,42,137,68,82,53,63,43,550,92,74,55,133,58,123,34,75,105,33,53,70,94,40
"G_01317",380,501,180,448,850,787,1855,1086,419,561,373,233,1049,2289,830,548,406,442,334,304,939,1162,878,743,511,547,411,365,1237,1123,707,609,971,1929,1235,959,480,619,319,575,693,495,595
"G_01318",2680,3018,1537,1663,5397,5544,1281,1898,3623,3724,1914,1252,3948,16017,4623,4465,3350,3306,1771,1967,3930,8601,5239,5761,2098,2211,1086,1348,5017,9751,5742,5889,6048,16300,4546,5033,1172,1816,847,1821,5927,4626,4935
"G_01320",4429,4460,2522,6554,12647,7714,5155,5541,5673,3258,2498,3285,10085,14453,9466,11034,3544,3147,3499,4146,11261,6886,10006,10473,3679,3174,2452,2240,8673,7638,10973,9470,15313,10804,5683,6754,2615,2061,1834,3072,9715,9236,9688
"G_01321",1183,1238,724,446,2104,2438,3227,2551,1230,1907,649,305,2678,6512,1858,1552,2790,2341,525,262,2155,2715,2103,1997,1161,1293,814,423,1899,3153,1226,1548,2921,6200,2627,2427,898,1632,786,625,2258,1314,1551
"G_01323",1050,1166,356,637,2387,2290,786,900,1372,1905,745,600,2665,6338,2140,1661,909,913,464,578,2834,2689,2403,1971,897,877,501,660,3705,3265,1511,1534,4367,5498,1920,1491,739,1025,455,1153,2326,1382,1973
"G_01324",273,412,111,699,843,1048,995,1215,256,290,413,511,1028,1506,874,777,127,149,163,426,893,777,819,855,291,352,300,580,841,1115,978,740,970,1552,980,747,262,228,367,767,1215,723,710
"G_01325",2072,2463,1181,2011,5706,8291,2621,3260,2069,2338,1705,1319,5602,12614,5636,5239,2066,2434,1873,1806,5029,6102,5490,5728,1995,1970,1546,1780,5115,8470,5370,5590,6403,11599,4713,3847,1408,1708,1419,2373,5426,4513,5104
"G_01326",119,90,65,54,99,129,15,18,105,62,42,35,131,363,100,141,118,84,100,73,135,157,99,119,74,79,77,56,135,180,107,141,185,254,37,114,64,48,46,95,110,58,125
"G_01327",341,488,203,278,529,459,360,318,349,303,251,207,814,1428,629,601,436,294,403,398,670,713,685,577,322,262,197,299,561,716,653,515,918,1450,563,449,234,188,257,388,512,553,638
"G_01328",48,65,31,65,128,67,135,107,46,63,58,70,173,271,152,111,41,47,58,54,165,145,186,169,39,49,71,60,94,122,171,110,204,386,213,116,46,36,40,92,131,158,125
"G_01329",6703,10933,2220,5626,23599,14132,19951,14156,13677,16290,5708,7258,28252,49016,16090,10759,5737,4936,3259,4745,29928,30012,23808,15669,4721,5271,2111,4745,12776,18478,12892,11212,50106,65173,27233,21584,3886,4244,1660,5475,16683,12676,15825
"G_01330",0,15,5,19,16,12,11,17,19,29,21,0,45,36,26,81,6,0,10,16,46,9,42,41,12,12,3,13,41,26,21,23,59,13,46,33,8,6,6,22,23,30,48
"G_01331",117,347,116,667,282,708,1280,1360,411,686,853,1332,312,1844,1220,1965,71,92,258,466,359,821,1179,1243,70,90,290,1026,300,365,980,589,1161,1791,3475,1664,68,86,574,1748,337,391,1148
"G_01332",500,586,374,386,790,765,1545,874,610,750,717,465,1143,1673,1008,798,597,585,456,337,1040,583,968,901,500,615,630,523,1197,993,660,567,1385,1065,1215,840,490,642,634,858,1007,608,753
"G_01333",1339,1421,685,634,1204,1178,616,667,1405,1446,1181,486,1365,3981,1136,1111,1659,1386,960,601,1410,1506,1352,1264,1227,992,943,640,2244,1861,1031,987,1832,3302,989,1066,1024,1079,873,998,1391,804,1156
"G_01334",806,879,562,860,1937,3574,2234,2225,610,795,807,499,1893,14049,1787,1905,1398,999,655,571,1585,5346,1925,2254,1147,1138,1129,894,2324,7359,1680,2182,2054,10044,2015,2583,828,1054,1022,1465,2144,1603,2009
"G_01335",1498,1402,852,1269,4539,4260,1699,1599,1622,1190,864,620,5338,10578,3983,4559,1683,1355,1177,806,5155,4768,5075,4955,1419,1215,873,876,6006,5671,3558,4089,6759,7904,3312,3426,980,875,729,1195,4520,3468,4163
"G_01336",2849,3923,1929,2588,18328,4295,35552,29301,2634,4152,3950,1279,6275,4877,12997,10585,5519,5130,3747,2898,4645,1777,9299,10230,4419,4766,6893,2154,18625,3960,9847,8743,6197,3663,12327,11938,2848,4422,7364,5236,3779,7366,8261
"G_01337",4845,5369,3147,2524,4193,5619,10389,8956,4015,4655,6559,3665,3873,22531,8530,6796,5961,5613,4362,2650,4425,5759,6295,6896,5457,5736,8336,5441,2726,5053,5377,4598,5077,12605,5700,6675,4475,5328,8822,13934,4516,2822,4723
"G_01338",413,590,168,422,1088,910,971,497,423,421,457,241,1460,2188,1187,958,272,299,292,365,1447,979,1308,1022,387,373,297,350,1224,946,1037,929,1696,1899,1202,709,343,444,266,420,951,815,861
"G_01339",8396,8696,5124,4598,9745,14162,5766,5102,8056,8420,5355,4169,11600,48024,10922,10188,13953,8353,4478,4456,10654,20252,11590,10636,6547,5807,3295,3021,7675,21145,11415,10622,13489,45010,10295,8861,4477,6237,3193,4355,10709,9981,10505
"G_01340",53,53,21,20,269,188,24,186,56,105,28,6,172,1170,33,50,131,30,14,9,438,1058,81,59,16,31,22,56,366,951,73,67,765,1372,149,103,40,12,12,59,150,85,47
"G_01341",73,62,24,105,197,143,104,106,56,87,89,37,140,446,166,95,50,75,70,93,134,204,163,164,73,60,34,63,191,222,141,149,160,355,165,152,40,59,49,67,187,121,106
"G_01342",1838,2041,771,1413,1362,1819,1119,2534,2805,4228,1954,957,1842,5068,1617,1434,3627,2052,659,706,2006,2954,1664,1856,2309,1990,1084,1199,1515,3239,2203,1699,2825,5928,1963,1274,1623,3379,1407,1157,1922,1495,957
"G_01343",1157,1556,504,180,208,1601,32,30,2017,1416,696,169,1080,9827,1532,3182,1021,1089,844,288,1032,5225,2235,3630,608,654,889,278,1018,4095,658,3001,1803,11260,938,1522,343,365,505,386,1430,403,3657
"G_01344",993,1091,1243,803,575,785,1059,1113,1164,1694,2998,912,779,1944,1086,940,2504,2688,1782,844,699,786,949,1333,1439,1208,2231,1301,613,957,772,898,869,1757,1286,1297,1150,1680,2219,1851,613,418,938
"G_01345",640,689,515,532,479,774,1215,2027,408,619,755,347,738,1780,1521,951,900,1026,796,406,568,829,1114,1166,532,435,727,459,582,1018,890,925,661,1580,1382,1592,344,474,711,812,925,459,882
"G_01346",8144,8927,5325,9563,12897,12768,3816,3705,8154,4437,5128,5797,14446,30344,15546,13727,5411,4720,8689,11014,15488,12819,14670,13425,9367,7069,5368,7771,15380,18281,17389,15407,21729,22295,7716,9985,8193,4988,5594,10349,13365,11403,14514
"G_01347",2017,2419,1159,1767,3192,3197,3259,4547,2048,2045,1963,1568,3096,13519,4403,3910,1698,1966,1517,1601,3234,3831,4501,4319,2232,2005,1903,1739,2429,3732,4942,3697,4897,12380,4197,4149,1567,1733,1946,2514,3264,3229,3481
"G_01348",68,158,10,145,132,30,75,165,35,167,21,82,259,74,83,362,8,31,41,100,391,14,210,148,38,31,11,9,99,46,135,63,423,28,92,50,48,38,17,46,75,210,281
"G_01349",1406,1527,599,830,3070,3520,4076,4030,1739,1838,1486,777,2516,4830,2970,6710,1326,1566,933,1019,2969,2107,3086,3400,1299,1108,1224,858,3081,2602,3440,3088,5538,3415,3396,3759,922,1177,1120,1569,3266,2289,5373
"G_01350",2030,2536,1576,5131,4490,2759,1745,2208,1853,1591,1305,1998,4675,6885,6732,7237,1082,1114,1546,3113,5941,3185,6733,6487,1602,1349,1122,1160,4201,3499,7405,4943,6160,4332,3774,3700,1140,1009,1175,1503,7334,5229,5887
"G_01351",11,17,8,17,8,8,12,25,14,45,12,11,37,14,34,25,15,7,4,15,43,8,62,63,8,6,1,4,13,11,11,10,45,2,16,18,7,7,9,21,21,10,28
"G_01352",48,36,9,50,36,5,18,31,53,38,38,44,69,50,48,51,4,26,14,46,71,22,32,61,36,18,27,41,54,16,39,15,51,25,27,21,24,14,39,39,47,19,41
"G_01353",7,13,4,22,65,8,69,17,20,11,12,6,59,28,40,39,11,12,3,10,60,14,68,41,20,22,17,9,56,11,46,23,82,11,40,11,17,16,10,9,30,42,33
"G_01354",113,128,48,89,246,84,140,125,116,208,97,66,204,183,153,121,65,74,130,107,183,46,183,136,184,158,99,103,325,94,120,93,252,107,163,148,177,153,102,182,95,83,140
"G_01355",351,459,215,380,1242,910,1985,2749,420,634,546,429,921,1924,1067,965,298,404,307,415,919,705,1312,1091,413,432,475,373,1312,1128,1247,1014,1136,1596,1526,1537,381,527,371,492,797,790,868
"G_01356",520,734,362,723,3003,2245,1833,1264,928,932,705,486,2320,3831,2150,2338,544,593,493,542,2192,1792,2476,2540,648,632,739,507,2877,1999,2421,2405,3382,3194,2406,2229,554,599,589,892,1953,1780,2400
"G_01357",1454,1932,685,1111,4297,2970,2074,1363,2153,1830,1315,1216,4470,7021,4115,3917,1034,1133,1195,1298,4560,3110,4446,4145,1361,1216,912,1013,3256,3246,3822,3440,6971,5946,3471,3779,1097,815,936,1549,3748,2962,3831
"G_01358",446,717,276,628,3666,2403,5442,3861,785,1221,724,490,3475,5487,2514,3201,548,565,436,508,3109,2396,3447,3061,786,746,454,513,3787,2696,2702,2428,4922,5020,5575,4117,623,806,344,674,2538,2293,2906
"G_01359",15317,18068,6566,7248,12313,20051,6797,5309,16766,11071,12066,7026,16132,40016,17787,20733,10452,11316,10261,10381,17822,16731,17690,19018,15677,14324,10868,12034,17883,20342,17319,13873,26870,32453,11043,10624,12032,9221,9933,17046,14687,10623,16916
"G_01360",1118,1288,1049,672,1732,1878,1680,2823,1310,1960,1528,638,1451,2911,1656,2476,1888,2056,1154,564,1511,1219,2012,2777,2210,2177,1980,850,1779,2007,1612,2314,1802,1840,2137,3221,1529,2306,1819,1185,1989,1254,1964
"G_01361",3076,4931,574,8421,7466,365,24816,2638,5011,9324,6627,8739,4423,82,2998,1227,1613,2373,2153,8317,2940,43,4402,1464,6778,5338,2293,6962,20987,160,3772,2571,7116,146,10357,2448,5598,7899,1892,7913,1455,2852,2717
"G_01362",9018,10415,6336,5371,11113,23545,3480,4102,8880,9905,5897,4790,13765,59221,13163,14762,12747,15933,5182,5757,15086,34332,13477,16481,8775,10285,7495,4781,10824,29809,15520,15230,18736,60135,8206,11502,5943,9898,8459,7542,16797,10440,14930
"G_01363",1452,1784,504,275,3306,3877,3351,2735,1661,2621,1153,179,4878,9363,3379,5262,922,1308,589,578,3421,4301,4139,4533,1998,2166,1138,817,8331,5249,3729,3748,5629,8400,7166,4622,1616,2394,1087,1081,3388,2362,3945
"G_01364",1146,1333,1178,408,2331,3675,4435,3783,1069,1537,1935,657,2547,8909,4073,4789,1695,1532,720,432,2712,2823,3631,4400,876,1155,1381,760,3382,3592,2579,2932,3367,4498,4523,4727,609,1326,1404,1874,3289,1785,3457
"G_01365",4470,5597,2032,2236,4928,7813,3477,3562,5524,6731,4427,2775,6079,11445,7227,8367,4476,4173,2509,2367,6942,5707,7095,7265,4507,4715,3149,2719,6541,8153,6371,5409,10626,9313,5702,4988,3371,4440,2935,4707,6422,3430,7836
"G_01366",883,1009,1063,2184,3357,1564,4033,9763,942,1171,1352,573,1583,3150,1843,2566,1134,1211,1382,850,1502,1146,1630,3105,1151,1128,1161,858,4935,1660,1724,2986,2085,2441,1623,1768,909,975,1319,1447,1308,1735,2584
"G_01367",222,342,91,377,269,269,103,76,238,394,207,155,341,942,246,194,209,208,182,401,287,373,235,243,212,221,220,147,383,410,214,180,442,627,259,189,141,174,159,203,260,133,253
"G_01368",17794,21123,10188,10198,11813,13853,7902,6912,15660,17423,9128,9525,15500,26343,15115,11984,12327,11976,9229,11377,15624,13025,13551,11034,13626,10932,9308,10127,9527,16384,12038,9017,25313,30601,12670,8933,11191,11998,8308,13079,13451,8460,10803
"G_01369",44,54,24,67,109,98,176,87,31,52,69,48,163,193,179,99,16,35,39,44,107,36,99,109,43,53,79,42,90,146,107,71,151,87,132,90,43,33,61,98,106,102,89
"G_01370",0,18,5,5,45,25,35,7,18,29,10,9,169,105,26,42,0,8,8,7,103,22,65,46,9,18,0,7,155,52,7,34,166,79,42,23,6,7,2,10,66,27,41
"G_01371",2733,3300,1222,1764,5783,5093,1751,1591,3171,1871,1470,1776,7600,12846,5929,4964,1592,1510,1386,2028,7553,7190,7249,6470,1905,1876,1322,1498,6273,6606,5356,4775,10822,12018,4456,4364,1579,1121,1081,1927,7057,4770,5874
"G_01372",1227,1335,861,895,3156,2740,1019,1000,1534,1140,1031,634,3074,6137,2920,2836,975,1053,973,828,3155,2665,3067,3030,1310,1223,1017,807,3906,3439,2637,2770,4595,5021,2333,2039,1012,1120,936,1149,3038,2044,2596
"G_01373",1630,1800,1951,10848,7786,3568,7599,5674,1378,739,1425,1787,2464,5439,3823,5013,2016,1758,3270,11073,3045,2248,4208,4394,3100,2609,2005,2196,6198,4068,14191,8271,2790,4410,3998,3473,2135,1554,2227,4422,3231,6207,2879
"G_01374",19,26,3,18,53,35,17,23,32,21,14,2,49,55,23,26,20,6,8,1,40,24,13,13,27,31,2,5,73,53,8,16,66,54,20,14,17,37,9,9,39,13,16
"G_01375",23,29,14,20,78,93,10,12,130,68,204,78,123,270,117,154,20,16,29,11,165,170,158,292,27,44,65,55,80,78,70,29,288,439,40,127,38,29,52,105,75,38,98
"G_01376",243,361,130,429,934,828,1012,794,273,394,267,194,933,2377,785,649,292,237,194,278,872,1001,777,689,303,279,330,237,1029,1167,584,661,978,1697,1010,685,281,338,281,387,732,580,614
"G_01377",14347,17116,8769,6969,20789,30118,24698,26669,13740,18801,19333,7059,19362,67070,20402,24839,28774,29449,15105,5974,18150,28867,21174,26196,22217,23419,23880,13195,19256,38784,22970,24762,23526,54882,26072,23554,17345,24795,25895,27189,22078,14122,21220
"G_01378",34,41,5,38,114,55,48,28,32,71,20,20,172,181,115,105,23,31,18,44,95,56,103,86,42,57,25,38,95,56,77,55,190,109,103,75,19,36,31,28,79,89,108
"G_01379",107,109,42,170,419,354,624,450,184,317,127,89,615,702,341,312,111,120,117,101,460,421,362,341,148,124,56,63,809,448,277,329,591,792,461,359,131,181,64,158,400,281,313
